id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
2493,Graz,,Austria,AUT,Europe,47.0708678,15.4382786,0.0,303270.0,8917205,4.9,0.0,173.0,44.8,30.8,0.0,"[OtlkVa-HRvQ,KFOEO85vUBo,WAVPRiFV5pA,B1Q-DEj0czE,Qb3KWTatgu4,fg8cqTG0jxk,_Vfska5VQhM,g0irrFanm7U,Jdc2cR9rTY8,53jmxG1gAh4]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [120], [2], [9], [0], [0], [0], [0], [0], [0]]","[[1687], [1559], [540], [1255], [552], [527], [485], [521], [448], [532]]","[0, 0, 4, 4, 0, 0, 0, 0, 0, 0]","[24082022, 6012024, 17092024, 22112020, 3112021, 13022023, 22062023, 21092021, 11042021, 20112020]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[UCztGcObG-xm8sxX31OwKPdg,UCtNP3HfnQIZX9j9D12ek8VQ,UC6b9b_QHh5kXnjvx_M60R6A,UCpNuxCE1gi0Sesw0a9DHK4A,UCztGcObG-xm8sxX31OwKPdg,UCztGcObG-xm8sxX31OwKPdg,UCztGcObG-xm8sxX31OwKPdg,UCztGcObG-xm8sxX31OwKPdg,UCztGcObG-xm8sxX31OwKPdg,UCztGcObG-xm8sxX31OwKPdg]"
2494,Linz,,Austria,AUT,Europe,48.306263,14.28669,0.0,204846.0,8917205,4.9,0.0,173.0,44.8,30.8,0.0,"[3X9lWaD5wqo,ro1ngTUB4wM,te7bcL7Rw70]","[[0], [0], [0]]","[[0], [32], [0]]","[[648], [1099], [518]]","[0, 0, 0]","[25062023, 28012022, 30042022]","[0, 0, 0]","[UCnACiEs-ATKaHazmzVHGarw,UCuEWmCGd4_nKQnC3VUuNxPg,UCaAlrRQ1jgTEVht2-zcCTCg]"
2495,Klagenfurt am Wörthersee,,Austria,AUT,Europe,46.623943,14.3075976,0.0,100316.0,8917205,4.9,0.0,173.0,44.8,30.8,26.67,"[J_Xi1ialIRA,p7RkIQCUwtQ,Cn90X9hU4jI]","[[0], [0], [0]]","[[0], [0], [2880]]","[[313], [600], [4555]]","[0, 0, 0]","[31102019, 20102022, 5052023]","[0, 0, 0]","[UC9-aRJ25O7SzkDjiG571AYQ,UCS925g2ZDenWUWsIZ_u9mtw,UCS925g2ZDenWUWsIZ_u9mtw]"
2496,Bergschenhoek,,Netherlands,NLD,Europe,51.98934,4.5016775,0.0,16579.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[IECzHsDFUpc],"[[1, 0, 0]]","[[1449, 1526, 1847]]","[[1525, 1788, 3006]]",[0],[11012024],[0],[UCv82azuWXLXq4vHm30gYO6g]
2497,Rosmalen,,Netherlands,NLD,Europe,51.71866,5.3629244,0.0,31219.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[EnE1iH-b1LE],[[0]],[[2917]],[[3097]],[0],[08112022],[0],[UCv82azuWXLXq4vHm30gYO6g]
2498,Dordrecht,,Netherlands,NLD,Europe,51.8122115183237,4.69000417206058,0.0,119260.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[7geMAbXQSIw],[[0]],[[5174]],[[5422]],[0],[13092021],[0],[UCqC5jUVyBEGSJAQ9jmDzUdg]
2499,Amstelveen,,Netherlands,NLD,Europe,52.306379,4.858013,0.0,79639.0,16655799,4.0,0.0,177.0,42.2,28.1,18.92,[AHZisgpnyDQ],[[0]],[[7]],[[610]],[0],[03062021],[0],[UCSLBUGtW5BogV_ewodaFdYw]
2500,Wassenaar,,Netherlands,NLD,Europe,52.1425779,4.4012224,0.0,25353.0,16655799,4.0,0.0,177.0,42.2,28.1,21.88,[AHZisgpnyDQ],[[0]],[[2421]],[[3159]],[0],[03062021],[0],[UCSLBUGtW5BogV_ewodaFdYw]
2501,Overpelt,,Belgium,BEL,Europe,51.2156208,5.4241897,0.0,13344.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[XbQjlvXFqa4],[[0]],[[2040]],[[2223]],[0],[30012022],[0],[UCUUPDaFc0ENkfBIJhCfGmdg]
2502,Postel,,Belgium,BEL,Europe,51.2874865,5.1897863,0.0,0.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[XbQjlvXFqa4],[[0]],[[3899]],[[4035]],[0],[30012022],[0],[UCUUPDaFc0ENkfBIJhCfGmdg]
2503,Reusel,,Netherlands,NLD,Europe,51.4570627,5.177021,0.0,7055.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[XbQjlvXFqa4],[[0]],[[4455]],[[4771]],[0],[30012022],[0],[UCUUPDaFc0ENkfBIJhCfGmdg]
2504,Bladel,,Netherlands,NLD,Europe,51.3712108,5.2346306,0.0,9785.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[XbQjlvXFqa4],[[1]],[[5035]],[[5134]],[0],[30012022],[0],[UCUUPDaFc0ENkfBIJhCfGmdg]
2505,Maasmechelen,,Belgium,BEL,Europe,50.9634179,5.6960212,0.0,36251.0,11555997,5.8,0.0,171.0,41.9,27.2,28.21,[PKVUJ3enTG4],[[0]],[[34]],[[676]],[0],[23072023],[0],[UCOTHroU_ihkXAlkIQ-1WfIg]
2506,Rumst,,Belgium,BEL,Europe,51.0792853,4.4240472,0.0,14521.0,11555997,5.8,0.0,171.0,41.9,27.2,13.16,[joM1XYBGEU0],[[0]],[[105]],[[346]],[2],[17022025],[0],[UCZk6EvSqg1PQmn5CXYA7eRg]
2507,Liege,,Belgium,BEL,Europe,50.644236,5.571559,0.0,195278.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,"[WjqPGBpiI9Y,wuoGm9WaF8A]","[[0], [0]]","[[400], [15]]","[[1425], [575]]","[0, 0]","[1082017, 1082008]","[0, 0]","[UC9WjkHGPg4G4im5muv8fNLg,UClo0_8inLBYWmYehdbofTiA]"
2508,Mechelen,,Belgium,BEL,Europe,51.0281381,4.4803453,0.0,77530.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,"[chdjfqBBO1U,kiuFomk3W4c,gwZuilde-cM]","[[0, 0, 0, 0, 0, 0], [0, 0, 0], [0]]","[[0, 1643, 2478, 2893, 4503, 5280], [0, 860, 1962], [0]]","[[1488, 2326, 2770, 4061, 4590, 6231], [678, 1650, 3600], [2536]]","[0, 0, 4]","[27032020, 26032020, 23022020]","[0, 0, 0]","[UCGb-TLjeNZtxh01wSXA2TFw,UCGb-TLjeNZtxh01wSXA2TFw,UCGb-TLjeNZtxh01wSXA2TFw]"
2509,Stetten,Baden-Württemberg,Germany,DEU,Europe,47.690815,9.297425,0.0,0.0,83240525,3.8,0.0,173.0,46.7,31.9,7.32,[Co6VWgX0Jsc],[[0]],[[50]],[[109]],[0],[14082017],[0],[UC9WjkHGPg4G4im5muv8fNLg]
2510,Meersburg,Baden-Württemberg,Germany,DEU,Europe,47.6955538,9.2719656,0.0,5528.0,83240525,3.8,0.0,173.0,47.8,31.9,38.71,[Co6VWgX0Jsc],[[0]],[[186]],[[317]],[0],[14082017],[0],[UC9WjkHGPg4G4im5muv8fNLg]
2511,Überlingen,Baden-Württemberg,Germany,DEU,Europe,47.7664456,9.1605106,0.0,21507.0,83240525,3.8,0.0,173.0,47.8,31.9,0.0,[Co6VWgX0Jsc],"[[0, 0]]","[[360, 730]]","[[480, 827]]",[0],[14082017],[0],[UC9WjkHGPg4G4im5muv8fNLg]
2512,Bruges,,Belgium,BEL,Europe,51.2085526,3.226772,0.0,118509.0,11555997,5.8,0.0,171.0,41.9,27.2,37.5,"[8t9VJ3rXbwc,_25UbOl6OUs,Uu9AZPntd58,8uDcs3Xyd_E,IIoiUolETyw]","[[0], [0], [0], [0], [0]]","[[39], [0], [17], [0], [230]]","[[1671], [540], [512], [852], [560]]","[0, 0, 0, 0, 0]","[1012023, 6032025, 2032025, 11032025, 3092024]","[0, 0, 0, 0, 0]","[UCq8QA_62PxbZgqgJWtFgK0Q,UCneptklFPifJ0m8sJCO99MQ,UCneptklFPifJ0m8sJCO99MQ,UCneptklFPifJ0m8sJCO99MQ,UCneptklFPifJ0m8sJCO99MQ]"
2513,Breitenworbis,,Germany,DEU,Europe,51.4121013,10.427824,0.0,2296.0,83240525,3.8,0.0,173.0,47.8,31.9,0.0,[d-93lxEE2_Q],[[0]],[[38]],[[279]],[0],[22122022],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2514,Sollstedt,,Germany,DEU,Europe,51.4134885,10.5359288,0.0,0.0,83240525,3.8,0.0,173.0,47.8,31.9,0.0,[d-93lxEE2_Q],[[0]],[[1095]],[[1300]],[0],[22122022],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2515,Obergebra,,Germany,DEU,Europe,51.4130148,10.5800711,0.0,901.0,83240525,3.8,0.0,173.0,47.8,31.9,0.0,[d-93lxEE2_Q],[[0]],[[1410]],[[1716]],[0],[22122022],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2516,Leuven,,Belgium,BEL,Europe,50.879202,4.7011675,0.0,101032.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[1p6xJwRJsbw],[[0]],[[0]],[[950]],[0],[03082024],[0],[UCMtfA9AKdsofv36X750JjNw]
2517,Namur,,Belgium,BEL,Europe,50.4665284,4.8661892,0.0,110939.0,11555997,5.8,0.0,171.0,41.9,27.2,37.14,[WD_yCYr1xzg],[[0]],[[115]],[[1945]],[0],[19082022],[0],[UCgvkForEYXOPNCH9q-7cIjQ]
2518,Fletcher,NC,United States,USA,North America,35.4309336,-82.5011239,0.0,8158.0,329484123,12.7,0.0,170.0,38.5,41.4,30.0,[cHQvSiZTxz8],"[[0, 0]]","[[0, 150]]","[[91, 725]]",[0],[14072025],[0],[UCPDPB6iDcz0aI3YWHyK2tsg]
2519,Chamonix,,France,FRA,Europe,45.9246705,6.8727506,0.0,10614.0,67391582,5.1,0.0,172.0,41.4,32.4,0.0,[MRWA3hczHdU],[[0]],[[20]],[[1660]],[0],[03022023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2520,Erlenbach im Simmental,BE,Switzerland,CHE,Europe,46.6614834,7.5533928,0.0,1730.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],"[[0, 0]]","[[197, 360]]","[[340, 445]]",[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2521,Därstetten,BE,Switzerland,CHE,Europe,46.659917,7.492218,0.0,859.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[496]],[[680]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2522,Boltigen,BE,Switzerland,CHE,Europe,46.6295428,7.3908364,0.0,1443.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[1200]],[[1280]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2523,Saanen,BE,Switzerland,CHE,Europe,46.489756,7.2615837,0.0,6621.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[1880]],[[2340]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2524,Les Granges,VD,Switzerland,CHE,Europe,46.4741368,7.1548909,0.0,0.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[2808]],[[2860]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2525,Les Moulins,VD,Switzerland,CHE,Europe,46.4606024,7.107087,0.0,0.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[3049]],[[3145]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2526,Albeuve,FR,Switzerland,CHE,Europe,46.5173976,7.0566535,0.0,589.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[3580]],[[3640]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2527,Neirivue,FR,Switzerland,CHE,Europe,46.5260458,7.0595639,0.0,329.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],[[0]],[[3837]],[[3865]],[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2528,Enney,FR,Switzerland,CHE,Europe,46.5661044,7.0839416,0.0,539.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[RZ65oK0zKcw],"[[0, 0]]","[[3905, 3927]]","[[3926, 3982]]",[0],[30062023],[0],[UCq8QA_62PxbZgqgJWtFgK0Q]
2529,Binkom,,Belgium,BEL,Europe,50.8721329,4.8840011,0.0,1546.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[uNljxzvSGFI],[[0]],[[0]],[[80]],[0],[29072024],[0],[UCMtfA9AKdsofv36X750JjNw]
2530,Aarschot,,Belgium,BEL,Europe,50.9842743,4.836429,0.0,27656.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[uNljxzvSGFI],[[0]],[[850]],[[1088]],[0],[29072024],[0],[UCMtfA9AKdsofv36X750JjNw]
2531,Foix,,France,FRA,Europe,42.9638998,1.6053807,0.0,9860.0,67391582,5.1,0.0,172.0,41.4,32.4,0.0,[DFB92vvaNTc],[[1]],[[462]],[[1806]],[0],[12012022],[0],[UC2z8Jy3nQazSwmcpVOrqftg]
2532,Mons,,Belgium,BEL,Europe,50.4549568,3.951958,0.0,95299.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[IC28Zt6PQzM],[[0]],[[30]],[[834]],[0],[28052022],[0],[UCH9G_q1zKZCPtyEGHqP03Vg]
2533,Oostende,,Belgium,BEL,Europe,51.2258565,2.919496,0.0,69011.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,"[F_zf40csMmc,ltdMJPSluQc,hw2M8722UKI]","[[0], [1], [0]]","[[43], [25], [570]]","[[10400], [608], [695]]","[0, 0, 0]","[9042017, 25012025, 22012025]","[0, 0, 0]","[UCINrlBv1LSr9N60n3Z0yblQ,UCneptklFPifJ0m8sJCO99MQ,UCneptklFPifJ0m8sJCO99MQ]"
2534,Middelkerke,,Belgium,BEL,Europe,51.1864843,2.8229746,0.0,17789.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[F_zf40csMmc],[[0]],[[1103]],[[1890]],[0],[09042017],[0],[UCINrlBv1LSr9N60n3Z0yblQ]
2535,Nieuwpoort,,Belgium,BEL,Europe,51.1294306,2.751666,0.0,10845.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[F_zf40csMmc],[[0]],[[2059]],[[2676]],[0],[09042017],[0],[UCINrlBv1LSr9N60n3Z0yblQ]
2536,Kortrijk,,Belgium,BEL,Europe,50.8276429,3.2659884,0.0,73879.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[xwvDcJ712MU],[[0]],[[0]],[[303]],[0],[14042025],[0],[UCneptklFPifJ0m8sJCO99MQ]
2537,Charleroi,,Belgium,BEL,Europe,50.4116233,4.444528,0.0,200132.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[IhPWhydPXK4],[[0]],[[0]],[[101]],[0],[08062023],[0],[UCYRDAV1YTEUxPDaRwa6OLfQ]
2538,Brugge,,Belgium,BEL,Europe,51.2085526,3.226772,0.0,118509.0,11555997,5.8,0.0,171.0,41.9,27.2,26.09,[ltdMJPSluQc],[[0]],[[1608]],[[2038]],[0],[25012025],[0],[UCneptklFPifJ0m8sJCO99MQ]
2539,Waregem,,Belgium,BEL,Europe,50.8868222,3.4323622,0.0,35896.0,11555997,5.8,0.0,171.0,41.9,27.2,28.0,[G7qEXxL_AGc],[[0]],[[14]],[[428]],[0],[23092024],[0],[UCneptklFPifJ0m8sJCO99MQ]
2540,Nederzwalm,,Belgium,BEL,Europe,50.8857902,3.6884027,0.0,940.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[hTWW6JKCVqM],[[0]],[[38]],[[458]],[0],[25082024],[0],[UCneptklFPifJ0m8sJCO99MQ]
2541,Asse,,Belgium,BEL,Europe,50.9094333,4.2015646,0.0,28985.0,11555997,5.8,0.0,171.0,41.9,27.2,18.92,[bf8LZH-fTFw],[[0]],[[1568]],[[1948]],[0],[22062024],[0],[UCneptklFPifJ0m8sJCO99MQ]
2542,Anzegem,,Belgium,BEL,Europe,50.829324,3.4491006,0.0,13920.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[dx1X2ojqZos],[[0]],[[150]],[[733]],[0],[05062024],[0],[UCneptklFPifJ0m8sJCO99MQ]
2543,Ghent,,Belgium,BEL,Europe,51.0538286,3.7250121,0.0,265086.0,11555997,5.8,0.0,171.0,41.9,27.2,18.52,[0JgjI5MjGFY],[[0]],[[500]],[[660]],[0],[01062024],[0],[UCneptklFPifJ0m8sJCO99MQ]
2544,Noville,,Belgium,BEL,Europe,50.064332,5.761994,0.0,1513.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[ou3zrNCra8k],[[0]],[[50]],[[100]],[0],[21122014],[0],[UCGVxltQhL5Qvc5ZZH5LDEYw]
2545,Foy,,Belgium,BEL,Europe,50.0444655,5.750571,0.0,150.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[ou3zrNCra8k],[[0]],[[365]],[[410]],[0],[21122014],[0],[UCGVxltQhL5Qvc5ZZH5LDEYw]
2546,Bomal,,Belgium,BEL,Europe,50.3761975,5.5229647,0.0,1436.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,[BXmXWRCCuY4],"[[0, 0, 0, 0, 0]]","[[172, 289, 1330, 1435, 2224]]","[[262, 430, 1424, 1546, 2640]]",[0],[30092016],[0],[UCFOTCOPEHDerNf9ZJVZyHSQ]
2547,Bastogne,,Belgium,BEL,Europe,50.0023102,5.7173386,0.0,14395.0,11555997,5.8,0.0,171.0,41.9,27.2,62.5,[5LBg5D9g57k],[[0]],[[821]],[[1825]],[0],[13092023],[0],[UCPij8YQTe8ZVtmMfF-oDY4w]
2548,Amersfoort,,Netherlands,NLD,Europe,52.1637702,5.4088845,0.0,139914.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[dETqxXKP3MY],[[0]],[[0]],[[450]],[0],[30032023],[0],[UCHKMX5Dj22Ga_5MgTlyMzjw]
2549,Arnhem,,Netherlands,NLD,Europe,51.984257,5.9108573,0.0,141674.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[fQuuJx-26As],[[0]],[[7]],[[371]],[0],[02012012],[0],[UCGeJKUrGnoNQrc-uDIQD9hw]
2550,Maastricht,,Netherlands,NLD,Europe,50.8512438,5.6909768,0.0,122378.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[iC_Dlf_k-9k,GgwYUI6pJ_Q,faxK3yFXLDE,cNI1PPpJnaQ]","[[0], [0], [0], [0]]","[[0], [0], [0], [511]]","[[904], [587], [387], [650]]","[0, 0, 0, 0]","[4062013, 30072022, 19122018, 11112018]","[0, 0, 0, 0]","[UCCQHpVKAco-LDuzlht4j3hA,UCrfCywGyVS7mhy5EIYchSIA,UC2fnpxL0qJBoEzS2-C1TlZA,UC2fnpxL0qJBoEzS2-C1TlZA]"
2551,Nijmegen,,Netherlands,NLD,Europe,51.8474946,5.8637771,0.0,158732.0,16655799,4.0,0.0,177.0,42.2,28.1,14.29,"[PfDAS2kMs84,546f96Y2IKg,kBAsz36YYh4]","[[0], [0, 1], [0]]","[[6], [6, 230], [6]]","[[498], [229, 417], [574]]","[0, 0, 0]","[2022014, 28012014, 24062011]","[0, 0, 0]","[UCGeJKUrGnoNQrc-uDIQD9hw,UCGeJKUrGnoNQrc-uDIQD9hw,UCGeJKUrGnoNQrc-uDIQD9hw]"
2552,Leeuwarden,,Netherlands,NLD,Europe,53.2005936,5.7918548,0.0,91424.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[J0AsNuqQR6A,vWhk0pGGmGc,iyz_wx2Ac_g,B9FDJSU3xnA]","[[0], [0], [0], [0]]","[[270], [0], [795], [0]]","[[743], [930], [1082], [403]]","[0, 0, 0, 0]","[25062018, 30122024, 5022023, 1122022]","[0, 0, 0, 0]","[UCLeztQkAq09NP6JhyPlLJqg,UC1ukOjTrPYqI99wMhZQZtUg,UCvr2BA726YXr9EG3Okj16hQ,UCvr2BA726YXr9EG3Okj16hQ]"
2553,Zhuhai,,China,CHN,Asia,22.273734,113.5721327,0.0,2207090.0,1402112000,17.4,97.0,170.0,39.8,38.5,0.0,[tE2MILY7pGY],"[[0, 1]]","[[13, 1089]]","[[1088, 2559]]",[0],[14042021],[0],[UCtayytwSKZCts0kvTFo_j7w]
2554,Shenzhen,,China,CHN,Asia,22.5445741,114.0545429,0.0,17494398.0,1402112000,17.4,97.0,170.0,39.8,38.5,0.0,"[FQydmSoXJcw,gqVnVpXvdrE]","[[0], [0]]","[[50], [0]]","[[1538], [1762]]","[0, 0]","[15072021, 24092022]","[0, 0]","[UCKzxsWZfm0ik9Dnbf0ZIbPg,UC90ptpEteW0wLAWYAYVfu4Q]"
2555,Suzhou,,China,CHN,Asia,31.311123,120.6212881,0.0,6715559.0,1402112000,17.4,97.0,170.0,39.8,38.5,0.0,"[uZX2rMubCj0,cPndcJSeq9Y,W7pdiMydlyM,nSERjvi_6sE]","[[0], [0], [0], [0, 0]]","[[104], [83], [218], [19, 1711]]","[[1670], [477], [2563], [626, 2835]]","[0, 0, 0, 0]","[15012018, 15012018, 15012018, 15012018]","[0, 0, 0, 0]","[UCYP5c854-PKExxvCFJC89Qg,UCYP5c854-PKExxvCFJC89Qg,UCYP5c854-PKExxvCFJC89Qg,UCYP5c854-PKExxvCFJC89Qg]"
2556,Alphen aan den Rijn,,Netherlands,NLD,Europe,52.13686,4.657505,0.0,70251.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[4YnczQOdsTQ],[[0]],[[4101]],[[4492]],[0],[07092021],[30],[UCSLBUGtW5BogV_ewodaFdYw]
2557,Breda,,Netherlands,NLD,Europe,51.5887845,4.7760237,0.0,167673.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[wGhcYtFSUfg,_RKF2tx_lAs,mrR9jqH53fM,MUicm_SAwAA,VR3R2kMcPts,s_X2ZGO0NDg]","[[0], [0], [0, 0], [1], [0], [0]]","[[0], [60], [57, 344], [62], [10], [0]]","[[200], [315], [283, 445], [558], [690], [337]]","[0, 0, 0, 0, 0, 0]","[17102015, 20032022, 15042017, 26022013, 20042020, 16012024]","[30, 30, 30, 0, 30, 30]","[UCrcGoiyFnQVRh1Pf4gXG3Pg,UCbVV9rKVsw0zalxEFYZxRsw,UC2BAK8t_V1P_NuEFE0DDDrA,UCaeEh1fEw0p-3f8rNVVT25g,UChnLivJK9Yms38PvqVLhjxg,UCWXZZP66cLJsF54_wMIS4Wg]"
2558,Tilburg,,Netherlands,NLD,Europe,51.55829,5.086653,0.0,199613.0,16655799,4.0,0.0,177.0,42.2,28.1,82.4,"[Uuiqz2gha7o,hxDGUpYj9AI]","[[0], [0]]","[[7], [240]]","[[420], [499]]","[1, 0]","[22062019, 19112018]","[30, 30]","[UCC4k7wJfqzbVDwJnz79WqJQ,UCzjN_mRrTufGOHp7AECuDWA]"
2559,Zug,ZG,Switzerland,CHE,Europe,47.1486137,8.5539378,0.0,23435.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,"[1oN1wDL-gBU,UIqEWYITYZ0]","[[0], [0]]","[[30], [0]]","[[1070], [1085]]","[0, 0]","[29012024, 17082023]","[30, 30]","[UCG8iOfLe6rsuDtnorojQmOg,UCG8iOfLe6rsuDtnorojQmOg]"
2560,Locarno,TI,Switzerland,CHE,Europe,46.1695739,8.7954859,0.0,14509.0,8654622,2.2,0.0,172.0,44.0,33.1,18.52,[k7HETxAz42E],[[0]],[[0]],[[462]],[0],[30122022],[30],[UCG8iOfLe6rsuDtnorojQmOg]
2561,Cadenazzo,TI,Switzerland,CHE,Europe,46.1509953,8.9458762,0.0,1906.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[k7HETxAz42E],[[0]],[[626]],[[746]],[0],[30122022],[30],[UCG8iOfLe6rsuDtnorojQmOg]
2562,Hollywood Beach,FL,United States,USA,North America,30.2540906,-85.9568811,0.0,149728.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,[taHEhaLH1Jo],[[0]],[[222]],[[3803]],[0],[03052025],[30],[UCnE3aVwoqOABeJM0s8qta-g]
2563,Inverness,,United Kingdom,GBR,Europe,57.4790124,-4.225739,0.0,47790.0,67215293,3.2,0.0,171.0,40.6,35.1,16.22,[2F17xm9RleA],"[[0, 0]]","[[0, 715]]","[[476, 1056]]",[0],[28052024],[30],[UCYRDAV1YTEUxPDaRwa6OLfQ]
2564,Edinburgh,,United Kingdom,GBR,Europe,55.9533456,-3.1883749,0.0,514990.0,67215293,3.2,0.0,171.0,40.6,35.1,47.06,"[MY_74MBcjqI,8s1vzbn4oLQ,_VLyPvcbb2o,bSv4oNJ6fVU,bI0CWjb8d8s,8WFvb4RaRBQ]","[[0, 0, 0], [0], [0], [0], [0], [0]]","[[171, 1086, 2932], [1823], [0], [0], [20], [630]]","[[957, 2702, 3258], [1902], [2924], [1652], [2398], [1898]]","[0, 0, 0, 0, 0, 0]","[22052022, 12072023, 18032022, 31032021, 18112020, 10122016]","[25, 25, 30, 30, 30, 24]","[UCZUjrns8-R0xHOIlQEzivlQ,UC-zcFjWR6BE7suwKhnW4nmA,UCYu48zy54F9RTgK27SGDGPw,UCXfj7mNgoQ444NS0c2nxDNg,UCRd2kvcRA_Hsq7-rElveoWQ,UCWsf_2_Tk-3RRZ6qfcDA_vg]"
2565,Bonnyrigg,,United Kingdom,GBR,Europe,55.8751189,-3.1059076,0.0,16360.0,67215293,3.2,0.0,171.0,40.6,35.1,10.87,[8s1vzbn4oLQ],"[[0, 0]]","[[15, 432]]","[[336, 1057]]",[0],[12072023],[25],[UC-zcFjWR6BE7suwKhnW4nmA]
2566,Dalkeith,,United Kingdom,GBR,Europe,55.8943361,-3.0700445,0.0,12720.0,67215293,3.2,0.0,171.0,40.6,35.1,0.0,[8WFvb4RaRBQ],[[0]],[[0]],[[360]],[0],[10122016],[24],[UCWsf_2_Tk-3RRZ6qfcDA_vg]
2567,Ballantrae,,United Kingdom,GBR,Europe,55.1014603,-5.0044737,0.0,0.0,67215293,3.2,0.0,171.0,40.6,35.1,0.0,[zGI5Kyz5Cas],[[0]],[[5]],[[96]],[0],[04102019],[30],[UCl_LDW_qvwCi56p5Q87wyBg]
2568,Girvan,,United Kingdom,GBR,Europe,55.2413151,-4.8553579,0.0,6650.0,67215293,3.2,0.0,171.0,40.6,35.1,0.0,[zGI5Kyz5Cas],[[0]],[[956]],[[1277]],[0],[04102019],[30],[UCl_LDW_qvwCi56p5Q87wyBg]
2569,Maybole,,United Kingdom,GBR,Europe,55.3550738,-4.6801392,0.0,4750.0,67215293,3.2,0.0,171.0,40.6,35.1,0.0,[zGI5Kyz5Cas],[[0]],[[2289]],[[2509]],[0],[04102019],[30],[UCl_LDW_qvwCi56p5Q87wyBg]
2570,Minishant,,United Kingdom,GBR,Europe,55.3914636,-4.6428885,0.0,0.0,67215293,3.2,0.0,171.0,40.6,35.1,12.5,[zGI5Kyz5Cas],[[0]],[[2719]],[[2800]],[0],[04102019],[30],[UCl_LDW_qvwCi56p5Q87wyBg]
