id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
334,Novosibirsk,Russia,RUS,,"[JDB3vQ8AOW4,dUenoL60Vok,S7yAdGfzcqg,ZzrDWdrp1-Q,LOwRSPyC7OY,KsVtSPtwDUQ,-K_RRtZTs6U,nApfhBBq7eA,wpMqtDYunFo,QJ8BcEoNtYY,x3hkCphZr_M,s_Bd3qeUeSM,NOnnqa7meMU,DIdrF9DQDDw]","[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0, 0, 0], [0, 0], [0, 0, 0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0, 0]]",0.0,1612833.0,144104080.0,12.0,"[[81, 202, 699, 871, 1012, 1091, 1227], [12, 67, 165, 323, 449, 651], [179, 325, 405], [125, 530, 797, 1101], [1, 176, 242, 553], [272, 548, 655, 782, 843, 955], [54, 436], [1016, 1446, 1597, 2100], [126, 763], [1, 725], [11, 752], [1, 333], [863, 1087], [19, 221, 326]]","[[184, 563, 835, 1005, 1080, 1201, 1394], [52, 156, 227, 433, 585, 773], [277, 381, 457], [472, 775, 1054, 1180], [159, 237, 445, 608], [530, 644, 754, 927, 920, 1038], [383, 495], [1270, 1547, 1721, 3000], [666, 983], [692, 797], [728, 918], [311, 579], [1045, 1187], [123, 255, 743]]",Europe,0.0,0.0,"[20012023,29052023,19042023,1042023,21082022,10122021,18042023,21052023,10052023,7052024,27072024,23042024,12082022,25032023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
335,Murmansk,Russia,RUS,,[GRXPi_jZ5rI],"[[0, 1]]",0.0,295374.0,144104080.0,12.0,"[[1, 770]]","[[731, 1095]]",Europe,0.0,0.0,[9012025],[29.0],0.0,0.0,[0]
336,Rostov-on-Don,Russia,RUS,,[FV_xB23NaAw],[[0]],0.0,1130305.0,144104080.0,12.0,[[24]],[[1601]],Europe,0.0,0.0,[20092024],[30],0.0,0.0,[0]
337,Tyumen,Russia,RUS,,"[IknPmOLkeWM,yabNKZfH4ow,9FbZqzXn-b0,WDtHGFKTf1o,2DigETTpkdc,6aFOHe1kWOk,YMnkYJjw4OQ,yQtukAEU-eQ]","[[0], [0], [0], [0], [0], [0], [0], [0]]",0.0,768358.0,144104080.0,12.0,"[[1], [1], [195], [13], [1], [5], [1], [0]]","[[1643], [1699], [290], [1896], [992], [1090], [1469], [610]]",Europe,0.0,0.0,"[10082023,3102024,30042023,27012024,18062021,7052021,2072023,3072023]","[30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0,0,0,0]"
338,Omsk,Russia,RUS,,"[eH0Rw3f2LOc,nS1dKcFT4N8,LmdV6iEl3mU]","[[0], [0], [0]]",0.0,1172070.0,144104080.0,12.0,"[[1], [23], [14]]","[[2381], [1764], [998]]",Europe,0.0,0.0,"[2092024,18082023,23052024]","[30.0,30.0,30.0]",0.0,0.0,"[0,0,0]"
339,Kurgan,Russia,RUS,,[8NfZFxG_Phg],[[0]],0.0,309285.0,144104080.0,12.0,[[1]],[[1644]],Europe,0.0,0.0,[27042024],[30],0.0,0.0,[0]
340,Tobolsk,Russia,RUS,,[8EFKlyw58Uo],[[0]],0.0,113800.0,144104080.0,12.0,[[1]],[[1603]],Europe,0.0,0.0,[16022024],[30],0.0,0.0,[0]
341,Irbit,Russia,RUS,,[bhyIyHLJxYk],[[0]],0.0,41647.0,144104080.0,12.0,[[1]],[[1395]],Europe,0.0,0.0,[09042024],[30],0.0,0.0,[0]
342,Ishim,Russia,RUS,,[2y2alYml2Yc],[[0]],0.0,67762.0,144104080.0,12.0,[[44]],[[672]],Europe,0.0,0.0,[03072024],[30],0.0,0.0,[0]
343,Tyumen,Russia,RUS,,[WDtHGFKTf1o],[[0]],0.0,768358.0,144104080.0,12.0,[[13]],[[1881]],Europe,100.0,171.0,[27012024],[30],37.5,0.0,[0]
344,Sochi,Russia,RUS,,"[3ZcVRD_za9I,izKS1HTT0pU,-4HunzHIXZs,gAWFYzXrY40,nV_rkwnHRvI,oyjQXRD5FCE,4pfFGUYolec,oP2cRbonf5I,s808UWtB-mo,eos29fDFIJY]","[[0], [0], [0, 0], [0], [0], [0], [0], [0], [1], [0]]",0.0,327608.0,144104080.0,0.0,"[[806], [1], [7, 1355], [1], [1], [1], [1], [1], [1], [1]]","[[1006], [958], [1315, 1920], [1083], [2623], [1564], [1545], [1417], [1358], [2648]]",Europe,0.0,0.0,"[16102021,20102021,1092021,6092021,4092021,30082021,7092021,16092021,18092021,8102023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0,0,0,0,0,0]"
345,Khabarovsk,Russia,RUS,,"[nOwLsRi61_E,DhPu7x0ooj4,67SXCjcsNc8,SJjhgxbwros,XaEuEIDj2lY]","[[1], [1], [0], [0], [0]]",0.0,618150.0,144104080.0,0.0,"[[19], [15], [15], [6], [5]]","[[1975], [1330], [2109], [1898], [1778]]",Europe,0.0,0.0,"[5122021,10122021,15122021,21122021,16012022]","[30.0,30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0]"
346,Kursk,Russia,RUS,,"[Lc0Y-Gtam8Q,CUvein5auqM,DOSR_3Sb7kc]","[[0], [0], [0]]",0.0,448733.0,144104080.0,0.0,"[[39], [19], [9]]","[[947], [900], [893]]",Europe,0.0,0.0,"[14112021,20122017,7032021]","[30.0,30.0,30.0]",0.0,0.0,"[0,0,0]"
347,Zheleznogorsk,Russia,RUS,,[CUvein5auqM],[[0]],0.0,93834.0,144104080.0,0.0,[[5729]],[[6334]],Europe,0.0,0.0,[20122017],[30],0.0,0.0,[0]
348,Volgograd,Russia,RUS,,"[1dJYyh9wcMQ,Ay8eLSpvIqs,pBMLcetWCkQ]","[[0], [0], [0, 0, 0, 0]]",0.0,1013533.0,144104080.0,12.0,"[[2], [1], [8, 292, 382, 459]]","[[2788], [3569], [84, 330, 423, 535]]",Europe,100.0,171.0,"[5012019,18122020,1102021]","[30.0,30.0,30.0]",37.5,0.0,"[0,0,0]"
349,Shadrinsk,Russia,RUS,,[utrQRrCm19E],[[0]],0.0,79479.0,144104080.0,12.0,[[16]],[[778]],Europe,100.0,171.0,[21052024],[30],37.5,0.0,[0]
350,Yalutorovsk,Russia,RUS,,[cELPrK88v9k],[[0]],0.0,35892.0,144104080.0,12.0,[[14]],[[642]],Europe,100.0,171.0,[09052024],[30],37.5,0.0,[0]
351,Gelendzhik,Russia,RUS,,[Q7TjMdJ5WZk],[[0]],0.0,50715.0,144104080.0,12.0,[[11]],[[1617]],Europe,100.0,171.0,[22092023],[30],37.5,0.0,[0]
352,Tomsk,Russia,RUS,,"[6c6OcQUyHSc,1wJX0Qhanvg,yKslK8-EW6w,LfP1raeVA1k,Z3YnjURIJPA,GrtVobTEtPA,0T-XODrqYXg,OhwSzWe6lk4,eBLLx_BoNMU,lRnW-4svoXE,N5-kURLolk8,mLmMUtN_M60,XaYJ1F28g44]","[[0], [0], [0], [0], [0, 0, 0], [0, 0, 0, 0], [0, 0], [0, 0], [0], [0], [0], [0], [0]]",0.0,574002.0,144104080.0,12.0,"[[1], [1], [1], [93], [157, 382, 713], [1, 497, 988, 1111], [65, 808], [96, 483], [1], [1], [1], [25], [1]]","[[1020], [1493], [1348], [1223], [360, 686, 940], [426, 973, 1087, 1423], [743, 1017], [466, 1046], [1158], [1166], [1223], [1432], [2630]]",Europe,100.0,171.0,"[21102021,2092021,25122021,28032023,11102023,11102023,4102023,5102023,7112024,17112024,10012025,30012025,30102024]","[30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]",37.5,0.0,"[0,0,0,0,0,0,0,0,0,0,0,0,0]"
353,Kamensk-Uralsky,Russia,RUS,,[pfHuIOQhUt4],"[[0, 0]]",0.0,182500.0,144104080.0,12.0,"[[28, 953]]","[[942, 1228]]",Europe,100.0,171.0,[9062024],[30.0],37.5,0.0,[0]
354,Anapa,Russia,RUS,,[m25RLGYJfBE],"[[0, 0, 0, 0]]",0.0,53600.0,144104080.0,12.0,"[[16, 75, 376, 537]]","[[73, 373, 534, 787]]",Europe,100.0,171.0,[7102022],[30.0],37.5,0.0,[0]
355,Podolsk,Russia,RUS,,"[EsFYRxazowo,_p3jGcCNXEU,-8bzavVOV8k]","[[0], [0], [0]]",0.0,179400.0,144104080.0,12.0,"[[1], [1], [15]]","[[1827], [2000], [819]]",Europe,100.0,171.0,"[20092020,6072020,25082020]","[30.0,30.0,30.0]",37.5,0.0,"[0,0,0]"
356,Saint Petersburg,Russia,RUS,,"[vKD8_m88tuk,BmDjMCHublI,b8dts7cY6dg,vmC-W778WEk,JDAeY_6QgLw]","[[0], [0], [0], [0], [0]]",0.0,5351935.0,144104080.0,12.0,"[[1], [1], [1], [1], [35]]","[[4406], [1483], [4247], [1658], [3127]]",Europe,100.0,171.0,"[13072020,1072023,3012024,2072023,11022023]","[30.0,30.0,30.0,30.0,30.0]",37.5,0.0,"[0,0,0,0,0]"
357,Saratov,Russia,RUS,,[7g031vJSoCo],[[0]],0.0,844858.0,144104080.0,12.0,[[1]],[[2627]],Europe,100.0,171.0,[21042023],[24],37.5,0.0,[0]
358,Lipetsk,Russia,RUS,,[cuwfoxU7Uxw],"[[0, 0, 0]]",0.0,509735.0,144104080.0,12.0,"[[2, 1066, 1965]]","[[990, 1908, 2494]]",Europe,100.0,171.0,[28052023],[30.0],37.5,0.0,[0]
359,Kirov,Russia,RUS,,"[7Xbi2LiYmD8,rHT4BsnSblA]","[[0, 0], [0, 0]]",0.0,507155.0,144104080.0,12.0,"[[40, 530], [410, 904]]","[[494, 805], [869, 1074]]",Europe,100.0,171.0,"[8092019,12072021]","[30.0,0.0]",37.5,0.0,"[0,0]"
360,Samara,Russia,RUS,,"[lwDSJvLSlQM,nSLBWzfcTnA,XEtCG5iOcR4,DptWK4Aap-0]","[[0], [0], [0, 0], [0, 0]]",0.0,1163399.0,144104080.0,12.0,"[[848], [54], [10, 223], [32, 720]]","[[1889], [234], [215, 293], [654, 1530]]",Europe,100.0,171.0,"[14062020,2082019,3052020,16092021]","[30.0,30.0,30.0,30.0]",37.5,0.0,"[0,0,0,0]"
361,Vladikavkaz,Russia,RUS,,[fUdoO9SI1tk],[[0]],0.0,306258.0,144104080.0,12.0,[[234]],[[1405]],Europe,100.0,171.0,[01022020],[30],37.5,0.0,[0]
362,Nizhny Novgorod,Russia,RUS,,"[D3YeLmROn6I,_WkDSQiUho0]","[[0], [0]]",0.0,1259013.0,144104080.0,12.0,"[[270], [300]]","[[1183], [1336]]",Europe,100.0,171.0,"[31102021,3092020]","[30.0,30.0]",37.5,0.0,"[0,0]"
363,Yoshkar-Ola,Russia,RUS,,[ZndaHzL2hz8],[[0]],0.0,268272.0,144104080.0,12.0,[[308]],[[1664]],Europe,100.0,171.0,[31082020],[30],37.5,0.0,[0]
364,Podolsk,Russian Federation,RUS,,"[M0u-4k49iU4,MM7vZl2Z3hE]","[[0], [0]]",0.0,179400.0,144104080.0,12.0,"[[612], [0]]","[[1329], [412]]",Europe,100.0,171.0,"[21102017,22102017]","[30.0,30.0]",37.5,0.0,"[0,0]"
365,Perm,Russia,RUS,,[1FFjrNJS0jg],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,982419.0,144104080.0,12.0,"[[1253, 2123, 2542, 2788, 3441, 5341, 6783, 7353, 8163, 9059]]","[[1970, 2290, 2629, 3160, 5230, 6286, 7078, 7990, 8734, 9937]]",Europe,100.0,171.0,[4072021],[30.0],37.5,0.0,[0]
366,Bryansk,Russia,RUS,,[IDVJ28LtBGc],[[0]],0.0,427236.0,144104080.0,12.0,[[0]],[[1128]],Europe,100.0,171.0,[24062021],[25],37.5,0.0,[0]
367,Yaroslavl,Russia,RUS,,[loGIre-Yh9U],[[0]],0.0,608722.0,144104080.0,12.0,[[5]],[[1641]],Europe,100.0,171.0,[19122022],[25],37.5,0.0,[0]
368,Kazan,Russia,RUS,,"[svTiqa2bXBQ,q7OC4VuTPVs,PUpVPXPuCUg,m88MgxX-fjM,cKRt8KHugxA,6wcRVZB_nzA,B-WeYfa0bCA]","[[0], [1], [0], [0], [0], [0], [0]]",0.0,1243500.0,144104080.0,12.0,"[[462], [21], [0], [0], [0], [0], [0]]","[[578], [932], [897], [897], [2103], [643], [599]]",Europe,100.0,171.0,"[30112016,13012021,6022016,7022016,26082016,5012016,3102016]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]",37.5,0.0,"[0,0,0,0,0,0,0]"
369,Naberezhnye Chelny,Russia,RUS,,"[XXxgZoBKvUE,DHxjUEEBF6Q,HukNEkyvCmY]","[[0], [0], [0]]",0.0,509870.0,144104080.0,12.0,"[[0], [0], [0]]","[[931], [872], [564]]",Europe,100.0,171.0,"[6112020,17072016,23102016]","[30.0,30.0,25.0]",37.5,0.0,"[0,0,0]"
370,Krasnoyarsk,Russia,RUS,,"[mUWRf5puR3U,fwzHuma5fe0,9eMJ65jMjRM]","[[0], [0, 0], [1]]",0.0,1090811.0,144104080.0,12.0,"[[35], [2250, 5841], [190]]","[[2108], [5492, 5925], [2507]]",Europe,100.0,171.0,"[31082021,19122018,21022021]","[30.0,30.0,30.0]",37.5,0.0,"[0,0,0]"
371,Ufa,Russia,RUS,,"[5W_NjRnJbkE,UvTCDlGPR14]","[[0], [0]]",0.0,1120547.0,144104080.0,12.0,"[[7477], [38]]","[[7721], [5447]]",Europe,100.0,171.0,"[6072023,23072021]","[30.0,30.0]",37.5,0.0,"[0,0]"
372,Brest,Belarus,BLR,,"[9D_bzVYS9v4,aQPxvEF-l8c,g_bfWE5i02k,6p3ds4hhThc,ubMmdp5HbxA]","[[0, 0], [0, 0], [0], [0], [0]]",0.0,344470.0,9398861.0,7.6,"[[30, 426], [5, 969], [0], [15], [220]]","[[424, 1053], [968, 1396], [1877], [1032], [1291]]",Europe,100.0,173.0,"[11052022,26122019,23012020,8052022,17082022]","[25.0,30.0,30.0,25.0,30.0]",25.3,0.0,"[0,0,0,0,0]"
373,Polotsk,Belarus,BLR,,"[xl7AoP-WraU,9cxdxUdPh38]","[[0], [0]]",0.0,79579.0,9398861.0,7.6,"[[70], [80]]","[[1087], [1791]]",Europe,100.0,173.0,"[19102024,28112024]","[30.0,30.0]",25.3,0.0,"[0,0]"
374,Zhodzina,Belarus,BLR,,[aB-F4sHGrqg],[[0]],0.0,63744.0,9398861.0,7.6,[[2072]],[[3312]],Europe,100.0,173.0,[10012025],[30],25.3,0.0,[0]
375,Gomel,Belarus,BLR,,"[VVEagSMGUP4,AhrgLkilJPM,YdvUWrdMufw,H1ArZk4dqg8,dY2n7iRu3eo]","[[0], [0], [0], [0], [0, 0, 0]]",0.0,501102.0,9398861.0,7.6,"[[0], [18], [21], [86], [2130, 3150, 4845]]","[[600], [600], [600], [972], [3115, 4778, 4940]]",Europe,100.0,173.0,"[21082020,16012022,13012022,15082015,22062024]","[30.0,30.0,30.0,25.0,30.0]",25.3,0.0,"[0,0,0,0,0]"
376,Grodno,Belarus,BLR,,"[tmUB1u9KgR4,gwQZGJLIssw,PuQxLuK0Cr0,pmf2HiswcDA]","[[0], [0], [0], [0]]",0.0,361115.0,9398861.0,7.6,"[[207], [72], [1757], [0]]","[[2159], [1144], [2121], [2760]]",Europe,100.0,173.0,"[26012016,24052024,17062016,17062016]","[25.0,30.0,25.0,25.0]",25.3,0.0,"[0,0,0,0]"
377,Mogilev,Belarus,BLR,,"[BWHZyxm8xEs,-4OwlQv98FY]","[[0], [0, 0, 0, 0]]",0.0,353110.0,9398861.0,7.6,"[[16], [14, 1313, 1600, 2321]]","[[776], [1034, 1488, 2062, 3076]]",Europe,100.0,173.0,"[25082013,10082022]","[30.0,30.0]",25.3,0.0,"[0,0]"
378,Orsha,Belarus,BLR,,[BWHZyxm8xEs],[[0]],0.0,102759.0,9398861.0,7.6,[[3660]],[[4212]],Europe,100.0,173.0,[25082013],[30],25.3,0.0,[0]
379,Babruysk,Belarus,BLR,,"[_V-tZdN1EuA,0PcPqvk49-U,YKfJc2VP5nM,s0LOfDGeon8,mmgybHhv86s]","[[0], [0], [0], [0, 0], [0, 0]]",0.0,207351.0,9398861.0,7.6,"[[457], [511], [48], [452, 1234], [53, 2684]]","[[1216], [2520], [2181], [1213, 2225], [2623, 3260]]",Europe,100.0,173.0,"[19082022,27032022,22062023,4112023,7082017]","[30.0,30.0,30.0,30.0,30.0]",25.3,0.0,"[0,0,0,0,0]"
380,Maryina Horka,Belarus,BLR,,[pn-BGMRus1U],[[0]],0.0,20096.0,9398861.0,7.6,[[199]],[[1860]],Europe,100.0,173.0,[13082022],[30],25.3,0.0,[0]
381,Rechytsa,Belarus,BLR,,"[pn-BGMRus1U,uI0nNHDBJLo,r_dtEHHxsa4,dY2n7iRu3eo]","[[0], [0, 0, 0, 0], [0, 0], [0]]",0.0,65213.0,9398861.0,7.6,"[[6928], [6, 448, 634, 962], [12702, 12903], [34]]","[[7493], [419, 631, 919, 3504], [12897, 13475], [521]]",Europe,100.0,173.0,"[13082022,19112023,28062024,22062024]","[30.0,30.0,30.0,30.0]",25.3,0.0,"[0,0,0,0]"
382,Baranavichy,Belarus,BLR,,[x2tVeK3e3c8],[[0]],0.0,171361.0,9398861.0,7.6,[[158]],[[1913]],Europe,100.0,173.0,[01042022],[30],25.3,0.0,[0]
383,Pinsk,Belarus,BLR,,"[YRmP1U6OPbE,SoOV-9AMaoQ]","[[0, 0], [0, 0, 0, 0, 0]]",0.0,124295.0,9398861.0,7.6,"[[237, 1265], [19, 547, 1590, 2270, 2872]]","[[1009, 2154], [510, 1579, 2236, 2669, 3148]]",Europe,100.0,173.0,"[23022022,22102022]","[30.0,30.0]",25.3,0.0,"[0,0]"
384,Ivatsevichy,Belarus,BLR,,[G0ZJUdQQFRk],"[[0, 0]]",0.0,22377.0,9398861.0,7.6,"[[57, 188]]","[[168, 1035]]",Europe,100.0,173.0,[26102022],[30.0],25.3,0.0,[0]
385,Kalodzishchy,Belarus,BLR,,[MVgfwlf9VnA],"[[0, 0]]",0.0,17000.0,9398861.0,7.6,"[[96, 391]]","[[368, 928]]",Europe,100.0,173.0,[24102022],[30.0],25.3,0.0,[0]
386,Barysaw,Belarus,BLR,,[ewmQfkGFeqE],"[[0, 0]]",0.0,135696.0,9398861.0,7.6,"[[100, 534]]","[[491, 912]]",Europe,100.0,173.0,[22032020],[30.0],25.3,0.0,[0]
387,Mazyr,Belarus,BLR,,"[TRU14kksa2Q,fAe9QhZW8ks]","[[0], [0]]",0.0,105152.0,9398861.0,7.6,"[[1831], [10]]","[[2143], [396]]",Europe,100.0,173.0,"[30082017,29082017]","[30.0,25.0]",25.3,0.0,"[0,0]"
388,Tbilisi,Georgia,GEO,,"[fAe9QhZW8ks,jMbQ2K3nZo8,DnulLqtnbuQ,CMlWgul6-6s,M3OkxWTNUfA,-wNEEQ1u-0M,hXkN3UzamBQ,YVQwI06X4-w,rkRRsfSCe6o,Z6ZFa1obXck,kb3nVMpkHLk,3y0klOCfIKY,5N8H2Kf3RXc,ZDuS9ZcI70Q,Bu5sIIrkBJc,nVPl8ePNYgE,SkvVBffQUEA,4rXqWDUUKSw,Ngzg5azCHP8,hZYsSNlS3Jc,4QAYnR9vfsc,ko9i_A8Nwro,LX06sYAf5p0,lGsBaRAyfpE,T_PQ0-FtG_Y,BNA598-LRkU,6MAvC5A7OBE,XfeJObWpSQI,uWYPiiwW8UA,fXsi6f6GKaw,TiNWeGyiXnE,PnOQvEocUMY,ztgvK3DH9hY,LwL42f1Pq1Q,98N2JrTFffU,MP2xFOp8mk8,jMO1oBoDWS8,t84gAShEqSQ,XQazgEb4Vh0,RVb_bV2_a5U,NfFPq3CLkIE,2JKVtXRGI1I,Qq08loIHujQ,dycjJVCmJGw,YSqj2AdDQKc,Sz7M1Au0O4I,Z-6OV2a45_I,ZNEcxmfLyKI,MaaPbX5L_aQ,MqjR8aNPLp4,fzqX92qsli0,OqNIidnJltU,Gl_uhVdf2rM,NODVjsBvOL4]","[[0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0], [0, 0], [0, 0], [0, 0], [0], [0], [0], [0], [0], [0], [0, 0], [0, 0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [0], [1], [0], [0], [0], [0, 0], [1], [0], [0], [0], [0], [0], [0, 0, 0, 0, 0], [0, 0, 0],[0], [0], [0]]",0.0,1049498.0,3714000.0,12.4,"[[10], [1142], [1, 565, 962], [0], [0], [13], [0], [0], [0, 184], [0], [400, 1525], [0, 320], [0], [5], [0], [0], [0], [0], [0, 2830], [696, 2136, 7345, 9005], [582], [0], [0], [0], [0], [0], [9], [0], [0], [0], [0], [2], [638], [22, 1962], [0], [0], [5], [0], [0], [12], [125], [12], [0, 1228], [7], [0], [4], [91], [0], [56], [0, 2886, 4755, 5080, 5649], [30, 743, 905],[0], [7], [0]]","[[1462], [2291], [371, 872, 1165], [1162], [1118], [1279], [767], [851], [680], [167, 886], [1445, 1760], [272, 791], [755], [1525], [1960], [1196], [1228], [1129], [2793, 4648], [1857, 6973, 8531, 9428], [1805], [1691], [659], [922], [795], [796], [1874], [1394], [1361], [3289], [848], [1552], [1527], [1810, 2352], [1559], [1190], [1550], [1349], [2783], [1028], [1465], [1920], [1146, 1942], [1419], [1904], [2816], [1750], [2583], [1315], [2575, 4511, 4917, 5510, 6069], [719, 885, 1107], [1345], [342], [2365]]",Asia,100.0,170.0,"[29082017,26112021,12042024,6062019,13102022,20092021,22042022,25102024,26012021,1062024,8052024,13112023,2012023,19012024,17112020,13012021,8112021,12112021,30012022,19022022,8022022,22032022,23032022,24032022,25032022,26032022,28032022,23042022,28042022,19122023,13122019,6082023,7082023,21072023,8022022,15092021,15022021,7112021,10122021,2032018,11092019,18092021,4082022,25012021,21072023,7082022,21042024,11012020,6112019,22012020,14102022,14122020,22072022,17022021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,30.0,30.0,25.0,30.0,30.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,24.0,0.0,30.0,30.0,30.0,30.0]",35.9,0.0,"[0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0]"
389,Rustavi,Georgia,GEO,,"[fAe9QhZW8ks,jMbQ2K3nZo8,Fjkq7cI84c0,I7Ovnyxnqeg,OqLXk3BXTLI,J8i209BgB_o,f6zoK2ajEj8,fhu2bfvJvEg]","[[0], [0], [0], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0, 0], [0]]",0.0,130100.0,3714000.0,12.4,"[[1815], [0], [5], [0, 379], [7, 1620, 2091, 2397, 3009, 3065, 3401, 3745, 4624, 5075, 5415, 6032, 6238], [0], [0, 1479], [0]]","[[2060], [315], [791], [360, 628], [1608, 2049, 2383, 3002, 3039, 3342, 3706, 4448, 5007, 5408, 6026, 6228, 6810], [877], [881, 1535], [1148]]",Asia,100.0,170.0,"[29082017,26112021,26032020,8032020,9022024,30102023,11112023,10112023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.0]",35.9,0.0,"[0,0,0,0,0,0,0,0]"
390,Batumi,Georgia,GEO,,"[hYyx6gD-gd4,hDPi50CF4jQ,SmKCZBDnKT0,XMxy3fj8QaI,SegzJp42awU,YqqYfbBNMpI,nU8bzAPble4,04Z5G_5IEMo]","[[0], [0, 0], [0], [0], [0], [0, 0, 1], [0], [0]]",0.0,172100.0,3714000.0,12.4,"[[0], [12, 2206], [0], [0], [113], [0, 308, 1191], [174], [13]]","[[2583], [570, 2736], [1179], [1058], [1193], [240, 1126, 1706], [1713], [1184]]",Asia,100.0,170.0,"[23102022,10022023,3022023,2062019,4012024,22012025,15112022,9062023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0]",35.9,0.0,"[0,0,0,0,0,0,0,0]"
391,Kutaisi,Georgia,GEO,,"[kEz4RVtalxc,f3LRnlE8q-E,qBQfQPgHn5M,v1FS1zluvNI]","[[0], [0], [0], [0]]",0.0,135201.0,3714000.0,12.4,"[[0], [756], [1025], [0]]","[[642], [1006], [1945], [968]]",Asia,100.0,170.0,"[8122020,11102024,28032023,6112022]","[30.0,30.0,30.0,30.0]",35.9,0.0,"[0,0,0,0]"
392,Zugdidi,Georgia,GEO,,[XfBh7HaZTck],[[0]],0.0,41494.0,3714000.0,12.4,[[10]],[[1038]],Asia,100.0,170.0,[24062023],[30],35.9,0.0,[0]
393,Poti,Georgia,GEO,,[g7FDf34WbNg],"[[0, 0]]",0.0,41498.0,3714000.0,12.4,"[[20, 412]]","[[369, 1463]]",Asia,100.0,170.0,[4012024],[30.0],35.9,0.0,[0]
394,Sukhumi,Georgia,GEO,,[7NkEw2HZERQ],[[0]],0.0,65439.0,3714000.0,12.4,[[8]],[[1035]],Asia,100.0,170.0,[10092023],[30],35.9,0.0,[0]
395,Vladivostok,Russia,RUS,,"[DoWNuThrb1I,JwbffiVqsew,YIeTTnEM9jc,38-FlO-ad_s]","[[0], [0], [0, 1], [0]]",0.0,604901.0,144104080.0,12.0,"[[0], [0], [529, 1191], [111]]","[[736], [935], [580, 1326], [3544]]",Europe,100.0,171.0,"[14032017,27072017,28072017,27032022]","[30.0,30.0,30.0,30.0]",37.5,0.0,"[0,0,0,0]"
