id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
175,Skopje,,North Macedonia,MKD,Europe,41.9961816,21.4319213,14.761,474889.0,2077132.0,5.1,98.4,168.6,33.5,85.1,"[NPIveID4qqU,oxxucX4dr5k,Op7tlrGEsg0,F8P8SyfGegA,EOqfYD59Sw8,bBIUPIa8ZwY,gMTAQ_gOtK0,1YAnb9aXOXY,KrqBv36_344,VAaGGuK8rvo,dqJvDiEheSY,ay1jdE4rIuU,5NdobtWZzOA,hPgeaUa4n_U,gNuzHOZ3liA,hAuuCAzYAoQ,OqfrTE6hESs,8PZT3_Qso0Y,zN-PZsNWidU,tWUqSVzCOqg,nwhMKuC4k-U,LEAlWBtWO4g,yKOC_AxaVi8,acbeDr6zzRw,Md8x3cuIlzw,h0WQ4vcfwRs,bXLZk9Cq51Q]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[80],[0],[0],[0],[32],[55],[34],[23],[0],[40],[32],[42],[56],[41],[54],[50],[58],[34],[41],[66],[26],[36],[64],[0],[24],[0],[0]]","[[3645],[1426],[768],[761],[1753],[1865],[1515],[2910],[2695],[1420],[1369],[2034],[2510],[975],[1904],[2430],[3386],[1953],[1788],[2145],[2464],[955],[1160],[2017],[2298],[1439],[672]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[24.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30.0,30,30,30,30,30,30.0,30,30,30,30,30,30.0,30.0,30.0,30.0,30,30.0]"
176,Zagreb,,Croatia,HRV,Europe,45.8130967,15.9772795,29.63,663592.0,4047200.0,7.9,99.3,173.8,28.9,92.6,[sX5rVQhy2Dc],[[0]],[[63]],[[4462]],[0],[None],[24.0]
177,Tirana,,Albania,ALB,Europe,40.458608,19.4882273,22.977,418495.0,2837743.0,11.7,98.1,168.1,29.4,114.7,"[8cJcUWHV5AY,gG1z1Lw7VoU]","[[0],[0]]","[[65],[0]]","[[3240],[2598]]","[0,0]","[None,None]","[30,30.0]"
178,Bratislava,,Slovakia,SVK,Europe,48.1516988,17.1093063,33.072,423737.0,5458827.0,6.1,100.0,174.0,24.1,99.1,"[zGtYN3lP9VY,2Eaxi2jDfVc]","[[0],[0]]","[[56],[34]]","[[2820],[724]]","[0,0]","[None,None]","[24.0,30]"
179,Thessaloniki,,Greece,GRC,Europe,40.6403167,22.9352716,16.452,317778.0,10715549.0,8.3,97.9,172.5,32.9,128.1,"[dV0yxPmfdg8,5tz81Yg6xdI,beXvarb1V0c,vNlEPlV80wU]","[[1],[0],[0],[0]]","[[75],[39],[12],[45]]","[[3835],[1580],[2527],[1580]]","[0,0,0,0]","[None,None,None,None]","[24.0,30.0,30,24.0]"
180,Pisa,,Italy,ITA,Europe,43.4714722,10.67979117,2254.851,109960.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[UoTl5SbupDE],[[0]],[[56]],[[2790]],[0],[None],[24.0]
181,Budapest,,Hungary,HUN,Europe,47.48138955,19.14609413,86.93,1741041.0,9749763.0,7.7,99.1,169.5,29.2,125.6,"[nhmYYU9sr54,bnuSxnSXdRo,dYtmrI8Yjp4]","[[0],[0],[0]]","[[80],[55],[68]]","[[6210],[900],[2487]]","[0,0,0]","[None,None,None]","[24.0,30.0,30.0]"
182,Naples,,Italy,ITA,Europe,40.8358846,14.2487679,64.296,909048.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[vlUnuBhthOU],"[[0,1]]","[[30,853]]","[[853,1125]]",[0],[None],[24.0]
183,Verona,,Italy,ITA,Europe,45.4424977,10.98573769,34.169,258031.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[4Q1N265qKH8,B-N1NxTi5go]","[[0],[0]]","[[55],[10]]","[[3600],[5300]]","[0,0]","[23072022,03062020]","[24.0,24.0]"
184,San Marino,,San Marino,SMR,Europe,43.941294,12.446659,2.049,4500.0,33938.0,0.0,99.9,168.1,34.6,63.4,"[E0TcC2B5iQk,0mXQnTTj3I8,S-S1Vn7wy3A,HTU0ST4COWk]","[[0,0],[0,0,0],[0,0],[0,0]]","[[50,740],[206,391,2337],[38,333],[893,1041]]","[[1255,1252],[301,1633,2554],[262,473],[960,1098]]","[0,0,0,0]","[18062022,30042022,18122022,18122022]","[30.0,30.0,30.0,30.0]"
185,München,,Germany,DEU,Europe,48.1371079,11.5753822,384.582,1260391.0,83240525.0,3.8,99.0,173.2,32.4,99.7,"[SUKWq0S9fgU,OolZqtF1bhE,jnFH4bFfHsQ]","[[0],[0],[0]]","[[166],[0],[0]]","[[7200],[3250],[1640]]","[0,0,0]","[04062022,01022021,05022022]","[24.0,24.0,30]"
186,Palermo,,Italy,ITA,Europe,38.1112268,13.3524434,2254.851,648260.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[K2cGC2Rsx3Y],[[1]],[[100]],[[4320]],[0],[14052022],[24.0]
187,Bologna,,Italy,ITA,Europe,44.4938203,11.3426327,45.648,394843.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[QBnl2dkTCFc],[[0]],[[65]],[[2870]],[0],[08012022],[24.0]
188,Köln,,Germany,DEU,Europe,50.938361,6.959974,2254.851,963395.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[llcNgK_RVMY],[[0]],[[180]],[[3210]],[0],[25122021],[24.0]
189,Florence,,Italy,ITA,Europe,43.7697955,11.2556404,39.496,367150.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[xS_JFKYmG0k,jZcNFoaIHHI]","[[0],[0]]","[[100],[40]]","[[3330],[1858]]","[0,0]","[18122021,19092021]","[24.0,30.0]"
190,Genoa,,Italy,ITA,Europe,44.40726,8.9338624,30.556,580097.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[q1NKXmF0thQ],[[0]],[[85]],[[3090]],[0],[11092021],[24.0]
191,Salou,,Spain,ESP,Europe,41.0768193,1.1440411,1580.684,26775.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[Q29qM0ppjek],"[[0,1]]","[[40,940]]","[[940,1984]]",[0],[31072021],[24.0]
192,Seville,,Spain,ESP,Europe,37.3886303,-5.9953403,42.016,684234.0,47351567.0,3.9,99.0,169.0,33.9,96.5,"[kFZC83Nsk68,dg12snvAsMQ]","[[0],[0]]","[[78],[50]]","[[2670],[2550]]","[0,0]","[12062021,05062021]","[24.0,24.0]"
193,Tarragona,,Spain,ESP,Europe,41.1172364,1.2546057,1580.684,132299.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[O9UEYIpBw_k],[[0]],[[105]],[[2345]],[0],[30052021],[24.0]
194,Toulouse,,France,FRA,Europe,43.604462,1.444247,65.456,493465.0,67391582.0,5.1,99.0,171.5,31.5,126.8,[BmnG2GJmdko],[[0]],[[95]],[[4428]],[0],[10042021],[24.0]
195,Lugano,,Switzerland,CHE,Europe,46.0050102,8.9520281,884.94,63000.0,8654622.0,2.2,99.0,171.5,33.7,117.8,[kVV99gWKzr0],[[0]],[[0]],[[1636]],[0],[20022021],[24.0]
196,Strasbourg,,France,FRA,Europe,48.573405,7.752111,49.09,274845.0,67391582.0,5.1,99.0,171.5,31.5,126.8,[n7dRzfC7kRE],[[0]],[[60]],[[3702]],[0],[07032021],[30.0]
197,Torrevieja,,Spain,ESP,Europe,37.9775416,-0.6828446,1580.684,101792.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[XZ8CKUOQC0Q],[[0]],[[80]],[[3910]],[0],[13032021],[24.0]
198,Varese,,Italy,ITA,Europe,45.8397203,8.754133838,2254.851,80588.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[-_8ldWMAIec],[[0]],[[0]],[[1060]],[0],[13022021],[24.0]
199,Berlin,,Germany,DEU,Europe,52.510885,13.3989367,271.818,3426354.0,83240525.0,3.8,99.0,173.2,32.4,99.7,"[R_qfsPcnw-w,Alg8peh6JyU,9WXXaUI6urs,wZ54yBDMdBs,-DWO_yqJplE,3iZULQIumAI,opq0NVzPEao,Z35oOIwLpBI,MYjGr5jKRWg,tiurLOJ2OTA,dKmWMO0bzdU,Y5NVwNtRbN4,WwmrisOynGI,W2c0nxQI2es,w4nYcx5iNeY,LNorEAo7HnU,3NikpHog-8Q,h2idRrX8l0s,zu4v7I0T7hk,6YlEDDIe8T8,CC0fH_jb0X0,LV8rr-2Q5Os,VwOiFcdrsfg,tKuvX_CSEM0,YqcybONWHcg,7J8MP5N7SQA,eZiEiPoFJSo,-F_5gu-glcs,fwaDUzCGg74]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,1]]","[[0],[0],[22],[0],[0],[10],[0],[0],[0],[0],[0],[0],[0],[0],[0],[7],[0],[0],[0],[3],[0],[5],[0],[0],[0],[5],[6],[0],[120,11689]]","[[2153],[2033],[1004],[560],[2267],[1348],[1153],[3372],[1327],[2124],[3372],[1829],[1647],[1267],[1517],[1386],[2118],[1434],[1610],[793],[1853],[1895],[2469],[2427],[2315],[1281],[1355],[1377],[11654,13233]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[03032019,27062019,11092024,23042024,16032024,08022024,02012024,01112023,25022023,18072022,12032022,15012022,04112021,07082021,17032021,13022021,10022021,03022021,20012021,13012021,27022021,17122020,19082023,15082023,31072023,29102020,21102020,07102020,03092020]","[30,30,30,30,30,30,30,30,30,30,30,30,24.0,30,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30.0,30,24.0]"
200,Konstanz,,Germany,DEU,Europe,47.659216,9.1750718,12.212,81275.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[CCwhIRH6nSs],[[0]],[[0]],[[1440]],[0],[20122020],[24.0]
201,Zurich,,Switzerland,CHE,Europe,47.3744489,8.5410422,158.913,341730.0,8654622.0,2.2,99.0,171.5,33.7,117.8,"[J2ijH7j7GDU,p-om3QeH31c,uU-2ehwqto0,q5jwBoCuTms,5P41ktY2UVM]","[[0],[0],[1],[1],[1]]","[[0],[18],[81],[17],[5]]","[[2340],[915],[2147],[1662],[3052]]","[0,0,0,0,0]","[26112020,04062023,19122021,20122021,16012021]","[24.0,30.0,30.0,30.0,25.0]"
202,Vitebsk,,Belarus,BLR,Europe,55.1930197,30.2070437,71.857,358395.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[QE-VqiYbITY,RmQF0yInyZM]","[[0],[0,0]]","[[18],[65,2123]]","[[4796],[1578,3566]]","[0,0]","[18112020,5042019]","[24.0,30.0]"
203,Dresden,,Germany,DEU,Europe,51.0493286,13.7381437,50.788,556227.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[Tz-WowjJCyY],[[0]],[[8]],[[3170]],[0],[06122019],[24.0]
204,Turin,,Italy,ITA,Europe,45.0677551,7.6824892,78.268,847287.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[TQK8vT2N0q4],[[0]],[[290]],[[4748]],[0],[15102019],[24.0]
205,Siena,,Italy,ITA,Europe,43.318554,11.331653,2254.851,53901.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[XlgkfFROZ5g],[[1]],[[0]],[[1423]],[0],[28092024],[30.0]
206,Taranto,,Italy,ITA,Europe,40.54881555,17.08058012,11.518,198585.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[T74MhZ1Sjt4],[[1]],[[0]],[[780]],[0],[27092024],[30.0]
207,Ravenna,,Italy,ITA,Europe,44.3640607,12.05900949,2254.851,80868.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[bJwAtw5UpMQ],[[0]],[[0]],[[1605]],[0],[02082024],[30.0]
208,Kalamata,,Greece,GRC,Europe,37.0372714,22.110707,238.206,54100.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[_LWbJjpOyBU],[[0]],[[34]],[[1350]],[0],[30082024],[30.0]
209,Astana,,Kazakhstan,KAZ,Asia,51.1282205,71.4306682,23.115,345604.0,18754440.0,12.7,99.8,168.6,29.2,134.9,"[YPYPP3VbQEU,kTVrIhqLL7c,f6NNgAG0GQs,cG8uG7pSbdc,E7bB9YCEX4U]","[[0],[0],[0],[0,0],[0]]","[[90],[0],[0],[23,112],[17]]","[[2863],[934],[920],[63,135],[1528]]","[0,0,0,0,0]","[25062023,2052023,24042023,14032023,11032019]","[30.0,30,30,30,30.0]"
210,Corfu,,Greece,GRC,Europe,39.591337,19.85961892,238.206,27003.0,10715549.0,8.3,97.9,172.5,32.9,128.1,[f7bPg5UTOFs],[[0]],[[0]],[[890]],[0],[13072022],[30.0]
211,Bilbao,,Spain,ESP,Europe,43.2630018,-2.9350039,37.568,345821.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[k4SNj4eyLrk],[[0]],[[0]],[[3570]],[0],[16032024],[30]
212,Tallinn,,Estonia,EST,Europe,59.4372155,24.7453688,22.797,394024.0,1331057.0,4.5,99.8,175.7,31.8,75.8,"[6tDaEas8C4E,lt_gq69CQKE,U_pkdB8nr6g,O4oOTghT7vU,LsFs3sMrVyQ,2yWrk2vJaTs,0o6-6qJRHYY,3xESJrvfgME,ZKWMpfVi5QA,R-QArNXzTTM,h6OcbPKlgUA]","[[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0]]","[[0],[0],[90],[36],[0],[91],[0],[136],[0],[0],[0]]","[[2342],[1570],[1830],[1453],[996],[2890],[1338],[759],[810],[825],[910]]","[0,0,0,0,0,0,0,0,0,0,0]","[21092023,24082023,10082023,29072023,15112024,17122020,23092020,1042014,16112020,20092019,11092020]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
213,Ajman,,United Arab Emirates,ARE,Asia,25.423496,55.535702,202.8,490035.0,9890400.0,8.9,97.6,167.3,26.4,166.3,[y5M4mX4oVlo],[[0]],[[0]],[[2912]],[0],[08072022],[30.0]
214,Vilnius,,Lithuania,LTU,Europe,54.6870458,25.2829111,30.915,542366.0,2794700.0,8.1,99.8,174.1,36.7,84.2,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI,GurtsfaX25M]","[[0],[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0,2255],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0],[91]]","[[3464],[2255,4012],[1176],[1126],[569],[831],[1602],[1014],[2234],[2000],[2780],[990],[1179],[927],[3035],[774],[1228],[1106],[1182],[1178],[665],[1618],[2669],[1889]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[27012021,28012021,26012021,30092023,24022024,03062023,21052023,28012023,04022023,27122022,13122022,31052022,02102021,26062021,15052021,10052021,08052021,04052021,05052021,06052021,01042021,11042021,19042021,17122020]","[30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30]"
215,Massa,,Italy,ITA,Europe,44.0359323,10.1395519,2254.851,64783.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0],[0],[0]]","[[0],[0],[0]]","[[599],[3436],[2360]]","[0,0,0]","[28092024,29022024,28092023]","[30,30,30]"
216,Forte dei Marmi,,Italy,ITA,Europe,43.9595891,10.1699392,2254.851,7656.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[haRovM2ViDU],[[0]],[[0]],[[1713]],[0],[21092024],[30]
217,Roma,,Italy,ITA,Europe,41.8933203,12.4829321,2254.851,2318895.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[ag8VB3nSGVg,hpyk9hHgfQA]","[[0],[0,0]]","[[874],[1500,680]]","[[2083],[2112,1030]]","[0,0]","[14092024,11082023]","[30,30.0]"
218,Piacenza,,Italy,ITA,Europe,44.8476352,9.666531258,2254.851,103607.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[ui1LKqFAR64,dPc95SFvmyA]","[[0],[0]]","[[0],[0]]","[[620],[711]]","[0,0]","[08062024,12082023]","[30,30]"
219,Nürnberg,,Germany,DEU,Europe,49.453872,11.077298,169.195,515543.0,83240525.0,3.8,99.0,173.2,32.4,99.7,[1Y-qv97AvhI],[[0]],[[0]],[[1786]],[0],[02042024],[30]
220,Šiauliai,,Lithuania,LTU,Europe,55.9340823,23.3157775,77.836,99462.0,2794700.0,8.1,99.8,174.1,36.7,84.2,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0],[0],[0],[0]]","[[0],[0],[0],[0]]","[[1586],[2635],[1436],[1159]]","[0,0,0,0]","[20012024,01082022,14062022,24052022]","[30,30,30,30]"
221,Białystok,,Poland,POL,Europe,53.12750505,23.14705087,811.229,291855.0,37950802.0,9.4,99.8,173.2,28.5,114.2,"[OGiX9uiA9lA,j7wYfNcnzLQ]","[[0],[0]]","[[78],[90]]","[[748],[849]]","[0,0]","[11112023,26062024]","[30,30]"
222,Bergamo,,Italy,ITA,Europe,45.694495,9.669873,40.539,121200.0,59554023.0,5.3,99.0,168.1,34.8,125.3,[u8LxvDeDetA],[[0]],[[0]],[[1261]],[0],[09112023],[30]
223,Wroclaw,,Poland,POL,Europe,51.1089776,17.0326689,17.387,634893.0,37950802.0,9.4,99.8,173.2,28.5,114.2,"[1dqKQQrmz-8,xMolDGZjmec]","[[0],[0,1]]","[[0],[95,819]]","[[3212],[728,1270]]","[0,0]","[02102023,17122020]","[30,30]"
224,Eivissa,,Spain,ESP,Europe,38.907598,1.423586,1580.684,48684.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[hKfzaCUppLg],[[0]],[[0]],[[2274]],[0],[02072022],[30]
225,Kaunas,,Lithuania,LTU,Europe,54.8982139,23.9044817,14.406,289380.0,2794700.0,8.1,99.8,174.1,36.7,84.2,"[mVg6wRRytNo,TniJ3vwSL2E,XfTY_mKsaPw,NTJAMcWYjw0,wtKphM-QO7M,mJpLHM0Q6Zc]","[[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[0],[91],[12]]","[[2753],[1725],[2639],[2354],[1176],[2408]]","[0,0,0,0,0,0]","[7062024,31032024,24102024,10082024,17122020,1062023]","[30.0,30.0,30.0,30.0,30.0,30.0]"
226,Chișinău,,Moldova,MDA,Europe,47.024512,28.832292,16.53944,635994.0,2617820.0,7.3,99.4,169.3,25.7,99.1,"[19rgXCNoKPM,yO0JKEaPG4w,Cy-XYNfuOnI,_I0D_LxiKoc,KmH1sUkso8w,mVdJrD5nOUU,2pnVxfl7kX8,kW7_-mSduDo,gK_dNsMMLa4,Ae7-93gAvNA,abCPr-4OtSg,NVPQ690AkPc,CD4XIpKAfc0,R3jcGIVZyKs,zesaZ2fHRmE,oGvsQWe0LrQ,aW5ST0StzZQ,VDiXO9NTKYA,A3OV8Mgkh_U,xK4xsrWyCo8,4tD4PThe2pc,fCeJEXpOidg,uVsENE_84XU,HBEsMTT76hM,Da0Rp5lhkgI,hpsrT4m6aNs,yGeUM6H0BsQ,muLtlD2R7Io,lm6-CITR19k,svSTIRJDHFQ,zLBDmnw0swQ,f7smkPI2whw,2ZqrG2Xct_0,G5Z6VR78alI,pK9-XI1k8M8,jfcNqjUYQFs,jjpKNNXgL70,zRYdranl_EA,Nx769d-z_0A,WZZhR6oMgB4,2QjOeTRlTiw,s5U47r6fNOk,eA-txnADk0c]","[[0],[0],[0],[0],[0],[0],[0],[0],[0,0,0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,0],[0],[0],[0]]","[[10],[461],[0],[10],[160],[0],[15],[0],[14,585,756],[15],[13],[0],[0],[39],[0],[25],[10],[0],[120],[316],[40],[25],[0],[0],[0],[18],[0],[17],[1028],[358],[16],[0],[0],[0],[0],[0],[0],[0],[0],[0,2816],[21],[0],[100]]","[[1763],[1740],[1321],[989],[608],[1556],[2470],[1228],[562,742,1119],[665],[734],[606],[313],[1024],[670],[516],[1860],[1465],[1266],[1670],[2359],[1950],[2101],[2480],[518],[712],[786],[536],[1619],[578],[669],[996],[1064],[634],[1134],[903],[892],[843],[600],[2665,4725],[175],[1128],[1707]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[27082022,12072022,2022025,30082022,6022025,10022025,7032023,1032023,20062023,2072023,9072023,18012025,20012025,25092022,16032023,7102023,27052022,19032019,28052024,7022022,11062022,11092022,20032019,21032019,26112012,28112012,2062021,16062022,2112023,2022025,27012025,20072024,27072024,5112023,15062024,24062024,6072024,17082024,3112023,30032019,14012023,18062022,11082020]","[25.0,25.0,60.0,25.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,25.0,30.0,50.0,30.0,30.0,30.0,50.0,60.0,30.0,30.0,24.0,30.0,30.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,30.0,30.0]"
227,Tiraspol,,Moldova,MDA,Europe,46.83711,29.610999,16.53944,157000.0,2617820.0,7.3,99.4,169.3,25.7,99.1,"[6wAaPmtcDQg,C7IQ3A90MMw,r_qH5xEfquo]","[[0],[0],[0]]","[[0],[55],[30]]","[[863],[1350],[581]]","[0,0,0]","[6092022,22082022,7052022]","[25.0,25.0,30.0]"
228,Bender,,Moldova,MDA,Europe,46.821818,29.48192,16.53944,110175.0,2617820.0,7.3,99.4,169.3,25.7,99.1,"[h_rLu-eezK4,Fa9nuJFf3l0,ol_iO9asLOA]","[[0],[0],[0]]","[[134],[17],[20]]","[[1368],[744],[1039]]","[0,0,0]","[6072022,10072022,27072023]","[25.0,25.0,60.0]"
229,Nicosia,,Cyprus,CYP,Europe,35.1746503,33.3638783,28.407,200452.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,ijxQVcFZTwI,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]","[[1017],[1610],[3544],[960],[917],[3260],[2293],[600],[1226],[1194],[885],[1792],[1185],[1258],[1284],[700],[1392],[997],[1312],[1077],[804],[1773]]","[0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[03072022,01082021,21022021,18112020,24082020,23072020,07062020,11082024,10062023,10112024,15102024,15102024,15102024,27092024,27092024,15102024,26092024,25092024,02092024,11082024,22072024,23022023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
230,Larnaca,,Cyprus,CYP,Europe,34.9236095,33.6236184,33.88693,72000.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0],[0],[0]]","[[0],[565],[13]]","[[970],[1239],[1057]]","[0,0,0]","[31052021,16122022,10082023]","[30.0,30,30]"
231,Limassol,,Cyprus,CYP,Europe,34.6852901,33.0332657,33.88693,154000.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0],[0],[0],[0],[0]]","[[0],[2524],[55],[0],[24]]","[[2481],[3465],[1967],[1610],[945]]","[0,0,0,0,0]","[06122022,20032023,18092024,08112024,31072023]","[30.0,30.0,30,30,30]"
232,Paphos,,Cyprus,CYP,Europe,34.7743988,32.4231586,33.88693,35961.0,1207361.0,5.8,99.1,166.6,31.3,107.2,"[dPPZSvLTJXk,Guc4DfghU3E]","[[0],[0]]","[[6],[0]]","[[1047],[669]]","[0,0]","[15102024,11082024]","[30.0,30.0]"
233,Malmö,,Sweden,SWE,Europe,55.605293,13.000157,64.427,351749.0,10353442.0,3.1,99.0,173.6,29.8,94.9,[XXgjsZ-XnYc],[[0]],[[0]],[[822]],[0],[08092024],[30]
234,Aarhus,,Denmark,DNK,Europe,56.149628,10.213405,54.927,285273.0,5831404.0,3.7,99.0,175.7,28.3,85.6,"[FXqkK18qZc8,lPrTB986E_o]","[[0],[0,0]]","[[0],[37,2264]]","[[729],[1558,4991]]","[0,0]","[05082022,11082024]","[30.0,30]"
235,Acre,,Israel,ISR,Asia,31.2511093,34.7677171,513.6111,49380.0,9216900.0,3.9,97.8,168.1,37.9,154.4,[p8SFwwdRo2A],[[0]],[[0]],[[1876]],[0],[13112024],[30]
236,Ashkelon,,Israel,ISR,Asia,31.6644874,34.5730157,513.6111,144073.0,9216900.0,3.9,97.8,168.1,37.9,154.4,[aB5e0pUQjtk],[[0]],[[0]],[[1708]],[0],[05032024],[30]
237,Tel Aviv,,Israel,ISR,Asia,32.0852997,34.7818064,310.0,432892.0,9216900.0,3.9,97.8,168.1,37.9,154.4,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0],[0,1],[0],[0],[0]]","[[6],[0,1349],[8],[0],[4]]","[[2575],[1287,1870],[3307],[1751],[668]]","[0,0,0,0,0]","[08112022,07112022,02102022,01102022,05042022]","[25,25,25,25,25]"
238,Beirut,,Lebanon,LBN,Asia,33.889226,35.502559,20.99242,1916100.0,6825442.0,16.4,95.1,171.3,31.8,185.9,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0],[0],[0],[1],[0],[0],[0]]","[[0],[0],[0],[0],[0],[0],[0]]","[[799],[1088],[955],[1093],[1850],[1055],[2222]]","[0,0,0,0,0,0,0]","[16012023,09122023,14012022,16122021,26042020,15042020,17032020]","[30,30,25,25,25,25,25]"
