id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
262,Metz,,France,FRA,Europe,49.119696,6.176355,3051.831,123914.0,67391582.0,5.1,99.0,171.5,31.5,126.8,[xlAA1Htr5V0],[[0]],[[20]],[[5662]],[0],[15062024],[30]
263,Santa Monica,CA,United States,USA,North America,34.0194704,-118.491227,19.177,93220.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[cnt9xImc8m0,7AQku0edfDI,Qx5i5BMZdyc]","[[0,1],[0,1],[]]","[[0,1023],[0,2614],[0,2899]]","[[1023,2528],[2614,4620],[2899,4602]]","[0, 0, 0]","[21032024,05042024,13042024]","[24.0, 24.0, 24.0]"
264,Huntington Beach,CA,United States,USA,North America,33.6783336,-118.000016,19.177,201899.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[VSzH-ct2xvA],[[0]],[[218]],[[4913]],[0],[14072024],[24.0]
265,Burbank,CA,United States,USA,North America,34.1812089,-118.307201,27720.709,105319.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[Mgm1lEN_Iww],[[0]],[[0]],[[4171]],[0],[15042024],[24.0]
266,Santo Domingo,,Dominican Republic,DOM,North America,18.4801972,-69.942111,37.5,2201941.0,10847904.0,64.6,93.8,167.9,37.0,179.25,[J7ONuy3XSd4],[[0]],[[0]],[[2782]],[0],[09122021],[30.0]
267,Valencia,,Spain,ESP,Europe,39.4697065,-0.3763353,64.435,792492.0,47351567.0,3.9,99.0,169.0,33.9,96.5,[G7wQRZ3nopk],[[0]],[[0]],[[2772]],[0],[15042021],[30.0]
268,Korçë,,Albania,ALB,Europe,40.6158967,20.7772187,23547.18,58259.0,2837743.0,11.7,98.1,168.1,29.4,114.7,[waRzDmTRpEo],[[1]],[[0]],[[3810]],[0],[11122024],[25]
269,Łódź,,Poland,POL,Europe,51.7728245,19.47848593,21779.0,768755.0,37950802.0,9.4,99.8,173.2,28.5,114.2,[5k3LuoGhMRA],[[0]],[[94]],[[1885]],[0],[17122020],[30]
270,Liepaja,,Latvia,LVA,Europe,56.5048435,21.0070903,42247.85,66680.0,1901548.0,8.1,99.9,175.0,34.3,103.0,[Scquy5bjQJw],[[0]],[[90]],[[1402]],[0],[17122020],[30]
271,Szczecin,,Poland,POL,Europe,53.4301818,14.5509623,13.822,407811.0,37950802.0,9.4,99.8,173.2,28.5,114.2,[o1DWTDFKCsA],[[0]],[[90]],[[2900]],[0],[17122020],[30]
272,Hama,,Syria,SYR,Asia,35.1343368,36.7496276,23622.83,460602.0,17500657.0,14.9,86.4,165.5,26.6,121.94,"[4xUxRv8ZAl4,ivYoHNpbeFs]","[[0],[0]]","[[2],[0]]","[[708],[1185]]","[0, 0]","[26022022,17012022]","[30.0, 30.0]"
273,Tartus,,Syria,SYR,Asia,34.8936225,35.885167,23622.83,458327.0,17500657.0,14.9,86.4,165.5,26.6,121.94,"[aGuIh68N2l0,trefTmZwvFo,LvA7aHJLJ14]","[[0],[0],[0]]","[[4],[0],[7]]","[[654],[725],[810]]","[0, 0, 0]","[09112021,02112021,23112021]","[30, 30.0, 30.0]"
274,Havana,,Cuba,CUB,North America,23.135305,-82.3589631,107351.8,2163824.0,11326616.0,8.9,99.8,166.8,46.0,228.38,[vCywf9saDlY],[[0]],[[0]],[[3202]],[0],[11082023],[30]
275,Yerevan,,Armenia,ARM,Asia,40.1777112,44.5126233,5.23,1106300.0,2963234.0,20.0,99.8,166.8,27.9,99.6,"[kHWh0KgQqAc,vosNsn4HUL4,N4e3sstFRQo,dAd8LmWnYKw,wYfceesH71A,8AGyUl37ylo,jY_qZQUX_JQ,B0L6Gk9PZc8,hCk-sB9c5ZA,jijudWmWfJA,i2CTLS_8kJg,PYVuW1pX_0M,Ay_qHqfT5x4,xo9nOOldOck,cm_agWhrpyw,1me1zEjv52s,JxDzyPp2qX8,UvuQRk8f9zQ,NJF1hN_GIUE,tobezXGYXz8,_WkE6mM8bUg,ATOfCdcgIqA,mklXJLDVh-s,J_AQ9Hqzom4,5p0CiYFfypI,31PPicEjGz8,8oBV8OCEHno,ut6Gl22PSlE,k-m02Q-Wfjw,x4TZQ9kEv30,uyqO0-XTIyg,GW6mb7QDJYI,bByK3QMxrmM,M_QaHu_0GqM,9PNW5QA0vzQ,Vp1O2Q8PktU,0dgxni9R56Q,Nj4Rv5M5TLY,YI76tX8Gxls,DkEntqwOpgA,PZHNaaOlzbk,mN_QJ5wOjO8,Xz09pwCultQ,yli6oxNpoXc,Pj2YXb4OFwU,cxjeV3UaOQM,ia9u-jzoYjE,99KW2HaBi6o,bMI_FNs1xbw,hlCasv58ZIc,rDjeWrKpLo8,NpkL-7C4jU4,tPZaz6wncGQ,JYcxdDPnL5g,DTMxzRfOdg4,gOkyTy3GsZ4,soQ4ZT_RyEc,X9tWp3Lt0Gc,CnfAFN5zuDI,PtiRmbkFNhI]","[[0], [0], [0], [0], [0], [0], [0, 0], [0, 0, 0, 0, 0], [0, 0], [0], [0], [0], [0], [0], [0, 0, 0, 0], [0, 0, 0], [0, 0], [0], [0], [0, 0], [0, 0], [0, 0, 0], [0], [1, 1], [0, 0], [1], [0], [0], [0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0, 0, 0], [0, 0], [0], [0], [0], [0], [0, 0], [0], [1, 1, 1], [0], [0], [0], [0], [0], [0], [0, 0, 0], [0, 0, 0, 0], [1], [1], [1], [0], [0]]","[[0], [387], [0], [0], [0], [0], [0, 487], [0, 424, 597, 673, 1116], [0, 1057], [0], [0], [0], [0], [0], [3, 470, 790, 1194], [234, 1081, 1495], [0, 811], [0], [0], [0, 755], [0, 823], [0, 944, 1205], [0], [0, 376], [0, 471], [0], [0], [1147], [10], [0], [0], [0], [0], [0, 1285, 1542], [0], [10], [42], [0], [0, 849, 1187], [0, 405], [0], [0], [0], [0], [35, 466], [43], [0, 482, 1040], [1979], [44], [33], [0], [39], [24], [496, 939, 1233], [0, 724, 955, 1133], [12], [1804], [24], [0], [0]]","[[1560], [1033], [819], [725], [1749], [1077], [366, 1201], [309, 573, 643, 1088, 1330], [1042, 1072], [973], [1266], [1769], [838], [838], [460, 721, 893, 1559], [972, 1484, 1690], [550, 875], [906], [714], [696, 1168], [676, 1395], [891, 1123, 1674], [579], [317, 622], [426, 661], [702], [1057], [2155], [4397], [1024], [932], [1268], [1250], [422, 1497, 1768], [744], [1790], [1544], [272], [764, 1033, 1525], [206, 1504], [1475], [947], [714], [741], [462, 727], [227], [312, 936, 1244], [3177], [2965], [2393], [1239], [1624], [2535], [801, 1123, 1466], [648, 767, 1046, 1814], [1540], [2511], [1670], [2067], [518]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[1012024,24012025,18102024,25102024,8112024,13122024,15112024,13112022,22062024,20102022,31032023,3032023,27122024,23092022,19072021,22112024,3012025,13022023,6042023,29062024,8062024,27092024,29112024,1112024,20122024,17122020,7022025,27022022,21112022,1122023,8012023,23012022,25092021,20022022,24012024,21052022,10062022,5032022,31072023,2062023,5012024,16112023,16052023,27102022,21042024,11042021,11022022,9092023,10072021,7092021,24122021,14112018,5042019,6042019,10102022,24092021,24122022,31122023,19102023,11022023]","[30, 30, 30, 30, 30, 30, 30, 30.0, 30, 30.0, 30, 30, 30, 30.0, 30.0, 30, 30, 30.0, 30.0, 30, 30, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30.0, 30.0, 30, 30, 30, 30, 30, 30, 30.0, 30, 30.0, 30, 30.0, 30, 30, 30, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 25, 30, 30]"
276,Gyumri,,Armenia,ARM,Asia,40.7852085,43.8416095,24085.75,113564.0,2963234.0,20.0,99.8,166.8,27.9,99.6,"[ROpZcgEsI7A,KJWORLxC84E]","[[0], [0]]","[[0], [0]]","[[1283], [1742]]","[0,0]","[4012024,10012025]","[30, 30.0]"
277,Caracas,,Venezuela,VEN,South America,10.506098,-66.914602,70.0,3000000.0,28435943.0,39.0,97.1,166.7,44.7,141.6,"[KmoJzIu0tq8,kG-DUv2IjD0,h5foQ470048,bHLOnAS4DiE,HUtLMMim_V0]","[[0],[0,1],[0],[0],[0]]","[[530],[13,7128],[0],[0],[0]]","[[2575],[7128,8658],[3688],[3089],[5493]]","[0, 0, 0, 0, 0]","[08022023,22012019,08112018,06112018,01052019]","[30, 30.0, 30.0, 30.0, 30.0]"
278,Barranquilla,,Colombia,COL,South America,11.0101922,-74.82317941,363493.84,1206319.0,50882884.0,15.4,95.6,164.9,54.8,199.9,[vA_wopwxHHA],[[0]],[[271]],[[2390]],[0],[08022023],[30]
279,Panama City,,Panama,PAN,North America,8.9714493,-79.5341802,83318.18,408168.0,4314768.0,13.9,95.7,164.2,48.9,156.4,"[38bWKtCoF0k,ba_6eSH0JVw,Fh5JkpAP63g,Z6eXMGbS8CY,Xr8ljR1kLG4,NQP19oulslk,NqA1PYhmKTY,TaHg6oZvHsA,RuqSbnAIF8Q]","[[0], [0], [0], [0], [0, 0, 0, 0], [0, 0, 0], [0], [0], [0]]","[[0], [0], [0], [21], [237, 3832, 4788, 5865], [0, 765, 1205], [5], [40], [3]]","[[1384], [972], [1800], [1720], [3730, 4204, 5745, 6900], [685, 1140, 1386], [1294], [2814], [1456]]","[0,0,0,0,0,0,0,0,0]","[19082020,2052020,27022022,9122021,25012023,1042023,4022023,17062023,27012023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
280,Peja,,Kosovo,XKX,Europe,42.6593986,20.2885757,0.0,48962.0,1578000.0,7.4,91.9,172.6,29.0,90.4,[xU2OkJ_OY6c],[[0]],[[320]],[[2754]],[0],[27032022],[30.0]
281,Lviv,,Ukraine,UKR,Europe,49.841952,24.0315921,0.0,717273.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[ESycRog1sQA,C5ZVOFM1mgA,TIU74mppBEs,nmFp8LR8bXw,L0TSuf48Cyo,TC_Bpdb_CEE,RGOViRntIOU,3FVioUTFsIk,0kwGo1Z2i5E,iVjEQWw6Bwg,BH_IbjCjPSU,lNW0p-LljZI,2-iYADzxhFw,yIeCBNcyYd0,6A6D7F_Ykxw,1QsNxSpBU6w,DmZjnAg6kbs]","[[0], [1], [0, 0], [0], [0], [0], [0, 0], [0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0, 0]]","[[45], [1], [1, 81], [1], [548], [1189], [32, 1320], [5], [347, 527, 1043, 2085, 3207, 4618, 5453, 5605, 5994, 6948, 7215, 8038, 8105, 8880, 10110, 10233], [1], [280], [1], [1], [1], [1], [9], [126, 495]]","[[1235], [2560], [53, 1510], [1501], [600], [1469], [1265, 1642], [2121], [505, 893, 1850, 3043, 4534, 5440, 5599, 5839, 6833, 7203, 7866, 8096, 8786, 9976, 10228, 10977], [614], [890], [886], [969], [577], [1288], [1134], [181, 625]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4]","[3072021,24042024,20022024,12022022,25022023,15082021,25112021,4082017,30052024,4012021,23022023,23022023,18052023,24022023,13022022,6122021,5072023]","[30, 30.0, 30, 25, 30, 30, 30.0, 30.0, 30.0, 30.0, 25, 25, 30, 25, 30.0, 30.0, 30.0]"
282,Sevastopol,,Ukraine,UKR,Europe,44.6054434,33.5220842,0.0,547820.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[qiPbnvqdw_g,5XufbB1qXxk,zZ3fIf_RlVs,RJ6ImsFDMuA,bDeYjIaCfKM,dAR_B70nhdM,bB7Y-S-uoiY]","[[0], [0], [0], [0], [0, 0, 0], [0, 0, 0], [0, 0]]","[[18], [52], [54], [6399], [165, 638, 1964], [0, 1327, 1740], [22, 178]]","[[2480], [2218], [1639], [7365], [529, 1269, 2852], [1082, 1600, 2295], [123, 886]]","[0,0,0,0,0,0,0]","[14122016,8072018,15022019,28122016,7082013,29032018,5062022]","[30, 30.0, 30.0, 30, 30.0, 30.0, 30]"
283,Bila Tserkva,,Ukraine,UKR,Europe,49.7969703,30.1158069,0.0,207273.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[kY-KE5OP9OI,9JRkkIIY6N0]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0]]","[[470], [41, 1839, 2757, 3189, 4046, 5168, 6227, 7643, 8869]]","[[1392], [1733, 2675, 3153, 3986, 5120, 6158, 7518, 8787, 10352]]","[0,0]","[26032017,23032024]","[30.0, 24.0]"
284,Chernivtsi,,Ukraine,UKR,Europe,48.28647,25.937653,0.0,265471.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[Y_MlOjKoYUE,HIHqj8bo7Vk,yLgodKslrCY,QBFDcBNa24M,CJbpQ8iITnk,YSJXf6_sG8A,Ki9uIxKfSkI]","[[0], [0], [0], [0], [0], [0], [0]]","[[1554], [1], [4456], [0], [156], [88], [37]]","[[2478], [1580], [5433], [394], [1042], [880], [1049]]","[0,0,0,0,0,0,0]","[8062021,20012019,1012021,11092023,9052024,12052024,11052024]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
285,Dnipro,,Ukraine,UKR,Europe,48.4680221,35.0417711,0.0,968502.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[utGFyklNlpc,hcbL_YW0eyk]","[[0], [0, 0, 0, 0, 0, 0]]","[[1], [155, 830, 1082, 1603, 2612, 3470]]","[[1423], [731, 1028, 1489, 2449, 3425, 4312]]","[0,0]","[7032020,28042024]","[30.0, 24.0]"
286,Vasylkiv,,Ukraine,UKR,Europe,50.178137,30.3175045,0.0,37068.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[vz765H_f1u4,m-2sDPZgYcQ]","[[0], [0]]","[[1066], [40]]","[[1472], [1475]]","[0,0]","[27052022,13112023]","[29.0, 30.0]"
287,Kharkiv,,Ukraine,UKR,Europe,49.9923181,36.2310146,0.0,1433886.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[p7ah_HAzOV4,oAJaP4b4FU4,PbEWojNwTKQ,DGdOwXUMZkI,Kh894bUu4kE,jM1vAd5P7tI,Hl_FqPkdgrk,W7l3cvqIqgk,BD2utytCbdI,50QZcROGlmw,MC8Gy1ks8Ss,sNUx2qd77b8,d0BTj28YbzI,JimC9tl2lwk,IJOhFCLXVkw,r06mzGlQuUY,mVwV58iDy8w,lNJfvj_2Z6U]","[[0], [0], [0, 0], [0], [1], [0], [0], [0, 0, 0, 0], [0, 0, 0, 0], [0], [0, 0], [0], [0], [0, 0], [0], [0], [0], [0, 0]]","[[421], [887], [1, 992], [42], [123], [30], [75], [7, 380, 824, 938], [37, 1075, 1258, 2366], [38], [10, 806], [8], [12], [6, 457], [24], [15], [30], [18, 1108]]","[[1502], [1498], [269, 1183], [3041], [1420], [1125], [1271], [336, 754, 901, 1080], [1022, 1181, 2320, 2757], [1230], [749, 1291], [1170], [1380], [401, 1180], [1256], [1475], [1020], [1076, 1980]]","[0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[23052023,2012014,14072019,13112017,30122020,21092024,6092024,8072024,29062024,15052024,9122024,25122024,27042024,29102024,24092024,23092024,2012025,1122024]","[30, 25.0, 30.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.0, 30.0, 30.0, 30.0, 30.0, 29.0, 30.0]"
288,Khmelnytskyi,,Ukraine,UKR,Europe,49.423923,26.988412,0.0,274582.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[de_W6Z1PAc0,E_ieIy3WKLY]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","[[1], [226, 1891, 3741, 5241, 6144, 7502, 8756, 10440, 12008, 12701, 14206]]","[[596], [1646, 3557, 4975, 6002, 7213, 8677, 10257, 11802, 12640, 14100, 16660]]","[0,0]","[3112019,31052024]","[24.0, 30.0]"
289,Odesa,,Ukraine,UKR,Europe,46.4843023,30.7322878,0.0,1015826.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[JILxTxsN49k,4-rATfYiM_U,Q1PXRzSdnLY,7SP-LC_3wLM,xwEr1VjYgvA,T9Ils0VcJNk,fnGVToLh6DM,EttaFVL88SY,NdwdMVJshq8]","[[0], [0], [0], [1], [0], [0, 0, 0, 0, 0, 0, 0], [0], [0], [0, 0, 0]]","[[1], [1], [1], [1], [83], [21, 1073, 1772, 4037, 6284, 7780, 10757], [1], [132], [45, 727, 773]]","[[2172], [335], [1482], [1186], [2514], [1065, 1707, 3826, 6087, 7696, 10621, 11917], [2284], [1344], [520, 749, 899]]","[0,0,0,0,0,0,0,0,0]","[18112020,13012018,31072023,2082023,19052021,30052024,2012024,28022024,2012024]","[30.0, 30.0, 30.0, 30.0, 25, 30.0, 30.0, 30.0, 30.0]"
290,Uzhhorod,,Ukraine,UKR,Europe,48.6223731,22.3022572,0.0,115449.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[sPBEtLGzDn0,PZet2exZqmQ,sauq_sOJ27E,WpPvobJyInk,6W4nWuJyFjo,O0SgCIA-cpg,yYWvd50aGNs]","[[0], [0], [0, 0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]","[[1], [40], [64, 280, 939], [71, 316], [68, 438], [46, 346], [227, 605]]","[[3177], [573], [229, 845, 1051], [238, 1169], [380, 1069], [275, 1220], [537, 1241]]","[1,0,0,0,0,0,0]","[20012021,30062024,24062024,24062024,24062024,24062024,24062024]","[30.0, 30.0, 30.0, 30, 30, 30.0, 30.0]"
291,Mykolaiv,,Ukraine,UKR,Europe,46.975862,31.993967,0.0,470011.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[A0fWs5Y0g08,iwJLDaKc2rU,mqYma0Zvyqg,M6MrfTIEgYI,pE1PMRVohcs,WGjo8VncGqQ,QhEBA_K7h64,qUfQsSZ5OgQ,6YzMyc2qUXQ,c5JGozDUBTU,U2hANQA6yLY,iJfXD_Dj7LU,BEmaMzZUfj4]","[[0], [0, 0, 0, 0, 0, 0], [0], [0], [0], [0], [1], [0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0], [0, 0, 0, 0], [0, 0]]","[[1], [52, 776, 8096, 8253, 8573, 9338], [2], [1], [1], [711], [8], [4, 405, 616, 699, 796, 885, 1013, 1055], [5018], [1], [3560], [16, 168, 440, 628], [24, 957]]","[[1200], [632, 1745, 8246, 8443, 9336, 9772], [2133], [1419], [237], [787], [409], [366, 573, 666, 767, 858, 962, 1052, 1061], [6799], [1776], [3620], [157, 426, 620, 1409], [924, 1258]]","[0,4,0,2,0,0,0,3,0,0,2,0,0]","[15032016,21072018,27112020,14022020,15112023,13072019,25032022,27022018,30032020,29042012,14082020,4052024,2052024]","[30.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30, 30.0, 30, 30.0, 30.0]"
292,Zhytomyr,,Ukraine,UKR,Europe,50.25983,28.669235,0.0,261624.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[Kv_e8WOUTCg,NxN8x5YPN3g]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","[[1], [128, 1127, 2287, 3326, 4718, 5997, 6768, 7744, 8329, 8472, 8520, 10069, 11588, 11737]]","[[677], [1000, 2075, 3180, 4533, 5812, 6618, 7740, 8115, 8462, 8510, 9940, 11415, 11729, 12942]]","[0,0]","[13112021,2042024]","[30.0, 24.0]"
293,Korostyshiv,,Ukraine,UKR,Europe,50.3201518,29.0584885,0.0,24129.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[Kv_e8WOUTCg],[[0]],[[1679]],[[1859]],[0],[13112021],[30.0]
294,Zaporizhzhia,,Ukraine,UKR,Europe,47.8507859,35.1182867,0.0,710052.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[A4cL3vNWCJY,IpHo3dvUdYc,JdkJd2F-o9k]","[[0], [0], [0]]","[[20], [11385], [1]]","[[1333], [12445], [946]]","[2,0,0]","[30052020,15072021,20062021]","[30.0, 30.0, 30.0]"
295,Vinnytsia,,Ukraine,UKR,Europe,49.232016,28.467975,0.0,369839.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[3Xn3KdRIUnc,BRxAi1rP-fY]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","[[1], [46, 1140, 2103, 3100, 3897, 5091, 6145, 7744, 9451, 10150, 10384, 10902, 11629, 12843, 13752, 14780, 15570, 16574]]","[[695], [1010, 1936, 3042, 3763, 4873, 6090, 7693, 9418, 10147, 10343, 10895, 11392, 12666, 13528, 14587, 15395, 16487, 17782]]","[0,0]","[3112020,3052024]","[30.0, 24.0]"
296,Ternopil,,Ukraine,UKR,Europe,49.555772,25.591886,0.0,225238.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[3Xn3KdRIUnc,lJBuNM3MQNE]","[[0], [0, 0, 0, 0, 0, 0, 0, 0]]","[[10731], [13, 1209, 1924, 2187, 3208, 3941, 4241, 4735]]","[[11425], [1164, 1906, 2168, 3062, 3933, 4234, 4726, 5884]]","[0,0]","[3112020,31052024]","[30.0, 30.0]"
297,Ivano-Frankivsk,,Ukraine,UKR,Europe,48.922527,24.713301,0.0,238196.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[3Xn3KdRIUnc,5jIOo112xDo,ohzl9Vcdyl0,Qjgg0cmHLXc,5-Rk-NR-tTA,Jio_sWfaXs0,WGrUVyWP_QA]","[[0], [0], [0, 0], [0, 0], [0, 0], [0, 0, 0], [0, 0, 0, 0]]","[[17321], [5576], [3, 1107], [1, 2455], [143, 918], [179, 661, 1130], [224, 1124, 2581, 3849]]","[[19536], [7208], [1084, 1387], [1151, 3333], [805, 1258], [560, 1076, 1382], [1024, 2431, 3730, 4861]]","[0,0,0,0,0,0,0]","[3112020,29112020,19122021,17022022,9012025,28122024,31052024]","[30.0, 30.0, 30, 30, 30.0, 30.0, 30.0]"
298,Luhansk,,Ukraine,UKR,Europe,48.571708,39.297315,0.0,397677.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[wB_FT9f41eA,sa92g5gsZ6g,7aNG5qfBa9A,Z13FBYUEQE4,o3PPBjW5aE0,GYrRiU7___Q,1FjHtAo1_Hw]","[[0], [0], [0], [0], [0], [0], [0]]","[[1], [33], [35], [33], [35], [42], [35]]","[[1595], [2835], [1640], [4048], [4846], [3318], [3455]]","[0,0,0,0,0,0,0]","[27012022,17062022,28082022,5062022,10072023,4082023,30082022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
299,Melitopol,,Ukraine,UKR,Europe,46.8467267,35.3827281,0.0,148851.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[3mOYZXTIvjM],[[0]],[[1]],[[1366]],[0],[14032016],[30.0]
300,Mariupol,,Ukraine,UKR,Europe,47.0957648,37.5499621,0.0,431859.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[IpHo3dvUdYc,bMLBFYZmXl8,WdIBlQCTXjw]","[[0], [0, 0, 0, 0], [0]]","[[1], [178, 291, 563, 1157], [0]]","[[400], [267, 375, 969, 1321], [2391]]","[0,2,0]","[15072021,1122023,15032022]","[30.0,30.0,30.0]"
301,Kamianets-Podilskyi,,Ukraine,UKR,Europe,48.6781294,26.5854027,0.0,97908.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[VK8wgn5Y5B8,yLgodKslrCY]","[[0, 0], [0]]","[[5, 66], [53]]","[[1329, 633], [482]]","[0,0]","[3122020,1012021]","[30.0, 30.0]"
302,Brovary,,Ukraine,UKR,Europe,50.5111168,30.7900482,0.0,109806.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[AySuffsnX-M],[[0]],[[66]],[[633]],[0],[08082024],[30.0]
303,Boryspil,,Ukraine,UKR,Europe,50.3512101,30.95077,0.0,64117.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[Wl55W1aUtys],[[0]],[[651]],[[1490]],[0],[16052024],[30.0]
304,Kherson,,Ukraine,UKR,Europe,46.65581,32.6178,0.0,283649.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[2Q0tS1qa--8,pE1PMRVohcs,WGjo8VncGqQ,QhEBA_K7h64]","[[0, 0, 0, 0, 0, 0], [0], [0], [1]]","[[186, 395, 1282, 1516, 1731, 1900], [2421], [71], [3584]]","[[383, 839, 1482, 1716, 1810, 1936], [2808], [210], [4596]]","[0,0,0,0]","[12122014,15112023,13072019,25032022]","[25.0, 30.0, 30.0, 30.0]"
305,Poltava,,Ukraine,UKR,Europe,49.589742,34.550795,0.0,283402.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[sIGY13aTk9w,-0Lj3sdwF9c,xkAtt7yFRC0,19DZWMxzwzo]","[[0, 0], [0, 0, 0, 0], [0], [0, 0]]","[[5161, 16], [182, 487, 579, 846], [29], [21, 289]]","[[6130, 1317], [361, 523, 798, 1523], [1410], [258, 1735]]","[0,0,0,0]","[31052020,28112023,28112023,29112023]","[30, 30.0, 30.0, 30.0]"
306,Chuhuiv,,Ukraine,UKR,Europe,49.836626,36.6899391,0.0,36519.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[DGdOwXUMZkI],[[0]],[[3695]],[[4140]],[0],[13112017],[30]
307,Izium,,Ukraine,UKR,Europe,49.1913721,37.2784125,0.0,45884.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[DGdOwXUMZkI],[[0]],[[7277]],[[7844]],[0],[13112017],[30.0]
308,Simferopol,,Ukraine,UKR,Europe,44.9521459,34.1024858,0.0,336460.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[524HhzbbYtc,mO2DumKKNKs,Ie4e4orTkpc,hmiz2EKzQ0s,pyKi8mE-l2Y,-iyH4imJCt4,r7z9LGtXRl0,iSLzFlvUhS4,uftgGhLe2i0,BzUso6OzP7c,qhqSp0S9CXI,pKeEDZt6N90,fYXgUc3h4NI,_6rgKPT2p6k,Nro1sVfcy9g]","[[0], [0, 0, 0], [0, 0], [0], [0, 0], [0, 0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [1]]","[[1], [15, 671, 1092], [439, 976], [25], [44, 386], [80, 881], [0], [0], [0], [0], [0, 826], [0], [373], [0], [0]]","[[223], [660, 930, 1498], [968, 1246], [1120], [366, 643], [727, 1090], [540], [97], [750], [1098], [798, 1286], [761], [995], [925], [729]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[19022017,18022016,4122019,6022025,16012025,13092024,11022024,22042024,24122023,14112023,26112023,28122024,20092021,16102024,1102023]","[30, 30, 30.0, 30, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 30.0]"
309,Kerch,,Ukraine,UKR,Europe,45.3534002,36.4538645,0.0,148932.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[524HhzbbYtc,MjNhQGSi9NA]","[[0], [0]]","[[11348], [243]]","[[11926], [598]]","[0,0]","[19022017,18012023]","[30, 30.0]"
310,Sumy,,Ukraine,UKR,Europe,50.9119775,34.8027723,0.0,259660.0,44134693.0,10.2,100.0,174.0,26.6,144.65,[hri7Nh5lDfM],[[0]],[[60]],[[330]],[0],[11042021],[30.0]
